time	p_mean	p_min	p_max	p_stddev	t_mean	t_min	t_max	t_stddev	h_mean	h_min	h_max	h_stddev	o_mean	o_min	o_max	o_stddev
2020-04-12T14:13:00.000Z	866.09	866.07	866.1	0.111	16.04	16.03	16.04	0.005	23.48	23.43	23.5	0.017	0	0	0	0
2020-04-12T14:13:30.000Z	866.08	866.05	866.09	0.179	16.04	16.03	16.05	0.003	23.45	23.43	23.5	0.02	0	0	0	0
2020-04-12T14:14:00.000Z	866.05	866.02	866.07	0	16.04	16.03	16.05	0.006	23.46	23.43	23.48	0.015	0	0	0	0
2020-04-12T14:14:30.000Z	866.06	866.05	866.08	0.062	16.04	16.04	16.05	0.003	23.44	23.38	23.47	0.027	0	0	0	0
2020-04-12T14:15:00.000Z	866.07	866.04	866.1	0.059000000000000004	16.05	16.04	16.05	0.002	23.47	23.43	23.5	0.019	0	0	0	0
2020-04-12T14:15:30.000Z	866.08	866.06	866.09	0.10300000000000001	16.05	16.05	16.06	0.003	23.47	23.43	23.51	0.024	0	0	0	0
2020-04-12T14:16:00.000Z	866.1	866.08	866.11	0.014	16.05	16.04	16.06	0.004	23.46	23.42	23.5	0.023	0	0	0	0
2020-04-12T14:16:30.000Z	866.07	866.06	866.09	0.117	16.05	16.05	16.06	0.004	23.46	23.43	23.490000000000002	0.019	0	0	0	0
2020-04-12T14:17:00.000Z	866.06	866.05	866.07	0	16.05	16.05	16.06	0.004	23.47	23.44	23.51	0.023	0	0	0	0
2020-04-12T14:17:30.000Z	866.05	866.04	866.06	0	16.06	16.05	16.06	0.004	23.48	23.42	23.55	0.03	0	0	0	0
2020-04-12T14:18:00.000Z	866.05	866.04	866.07	0	16.06	16.05	16.06	0.005	23.46	23.42	23.51	0.023	0	0	0	0
2020-04-12T14:18:30.000Z	866.08	866.07	866.09	0.097	16.06	16.05	16.06	0.003	23.490000000000002	23.45	23.54	0.026000000000000002	0	0	0	0
2020-04-12T14:19:00.000Z	866.09	866.07	866.1	0	16.06	16.05	16.06	0.005	23.46	23.42	23.51	0.028	0	0	0	0
2020-04-12T14:19:30.000Z	866.09	866.07	866.1	0.147	16.06	16.05	16.07	0.005	23.45	23.400000000000002	23.490000000000002	0.032	0	0	0	0
2020-04-12T14:20:00.000Z	866.05	866.03	866.06	0	16.06	16.05	16.06	0	23.46	23.42	23.48	0.015	0	0	0	0
2020-04-12T14:20:30.000Z	866.04	866.01	866.05	0	16.06	16.06	16.06	0	23.44	23.41	23.47	0.016	0	0	0	0
2020-04-12T14:21:00.000Z	866.04	866.03	866.05	0.077	16.06	16.06	16.07	0	23.44	23.38	23.48	0.028	0	0	0	0
2020-04-12T14:21:30.000Z	866.03	866.02	866.04	0.176	16.06	16.06	16.07	0.004	23.47	23.44	23.490000000000002	0.02	0	0	0	0
2020-04-12T14:22:00.000Z	866.02	866	866.04	0	16.06	16.06	16.07	0.004	23.47	23.44	23.51	0.023	0	0	0	0
2020-04-12T14:22:30.000Z	866.03	866.01	866.05	0	16.06	16.06	16.07	0.005	23.46	23.42	23.5	0.024	0	0	0	0
2020-04-12T14:23:00.000Z	866.05	866.03	866.07	0.155	16.07	16.06	16.07	0.004	23.45	23.42	23.48	0.018000000000000002	0	0	0	0
2020-04-12T14:23:30.000Z	866.05	866.04	866.07	0.112	16.06	16.06	16.07	0.003	23.45	23.42	23.490000000000002	0.019	0	0	0	0
2020-04-12T14:24:00.000Z	866.07	866.06	866.08	0.058	16.07	16.06	16.07	0.001	23.45	23.41	23.48	0.017	0	0	0	0
2020-04-12T14:24:30.000Z	866.05	866.04	866.06	0.11800000000000001	16.07	16.06	16.07	0.005	23.44	23.400000000000002	23.46	0.021	0	0	0	0
2020-04-12T14:25:00.000Z	866.03	866.01	866.04	0.057	16.07	16.07	16.080000000000002	0.005	23.45	23.400000000000002	23.47	0.017	0	0	0	0
2020-04-12T14:25:30.000Z	866.03	866.02	866.05	0	16.07	16.07	16.080000000000002	0.005	23.45	23.400000000000002	23.48	0.026000000000000002	0	0	0	0
2020-04-12T14:26:00.000Z	866.02	866.01	866.04	0	16.07	16.07	16.080000000000002	0.002	23.45	23.400000000000002	23.490000000000002	0.021	0	0	0	0
2020-04-12T14:26:30.000Z	866.04	866.03	866.05	0	16.07	16.07	16.080000000000002	0.005	23.43	23.39	23.48	0.022	0	0	0	0
2020-04-12T14:27:00.000Z	866.02	866.01	866.04	0	16.07	16.07	16.080000000000002	0.001	23.42	23.400000000000002	23.45	0.017	0	0	0	0
2020-04-12T14:27:30.000Z	866.01	865.98	866.02	0	16.07	16.07	16.080000000000002	0.002	23.45	23.42	23.47	0.015	0	0	0	0
2020-04-12T14:28:00.000Z	866.01	866	866.03	0	16.080000000000002	16.07	16.080000000000002	0	23.45	23.400000000000002	23.51	0.029	0	0	0	0
2020-04-12T14:28:30.000Z	866.01	866.01	866.02	0.149	16.080000000000002	16.07	16.080000000000002	0.003	23.44	23.400000000000002	23.46	0.015	0	0	0	0
2020-04-12T14:29:00.000Z	865.99	865.96	866.01	0.10300000000000001	16.080000000000002	16.07	16.080000000000002	0.002	23.46	23.43	23.490000000000002	0.019	0	0	0	0
2020-04-12T14:29:30.000Z	865.98	865.95	866.01	0	16.080000000000002	16.07	16.080000000000002	0.005	23.45	23.400000000000002	23.48	0.026000000000000002	0	0	0	0
2020-04-12T14:30:00.000Z	865.99	865.96	866.01	0.162	16.07	16.07	16.080000000000002	0.004	23.47	23.43	23.52	0.032	0	0	0	0
2020-04-12T14:30:30.000Z	865.97	865.95	865.98	0	16.080000000000002	16.07	16.080000000000002	0.003	23.44	23.38	23.59	0.051000000000000004	0	0	0	0
2020-04-12T14:31:00.000Z	865.97	865.96	865.98	0.10200000000000001	16.080000000000002	16.07	16.080000000000002	0	23.45	23.400000000000002	23.52	0.036000000000000004	0	0	0	0
2020-04-12T14:31:30.000Z	865.94	865.9300000000001	865.97	0	16.080000000000002	16.07	16.080000000000002	0.005	23.46	23.42	23.51	0.027	0	0	0	0
2020-04-12T14:32:00.000Z	865.94	865.92	865.96	0.149	16.080000000000002	16.080000000000002	16.09	0.005	23.45	23.41	23.490000000000002	0.019	0	0	0	0
2020-04-12T14:32:30.000Z	865.9300000000001	865.92	865.94	0	16.080000000000002	16.080000000000002	16.09	0	23.46	23.43	23.490000000000002	0.019	0	0	0	0
2020-04-12T14:33:00.000Z	865.9300000000001	865.92	865.94	0.043000000000000003	16.080000000000002	16.07	16.09	0.004	23.47	23.41	23.52	0.03	0	0	0	0
2020-04-12T14:33:30.000Z	865.94	865.9300000000001	865.95	0.1	16.09	16.080000000000002	16.09	0	23.45	23.39	23.48	0.022	0	0	0	0
2020-04-12T14:34:00.000Z	865.95	865.9300000000001	865.96	0.154	16.09	16.080000000000002	16.09	0.003	23.45	23.400000000000002	23.54	0.035	0	0	0	0
2020-04-12T14:34:30.000Z	865.94	865.9300000000001	865.95	0	16.09	16.080000000000002	16.09	0.001	23.44	23.400000000000002	23.47	0.019	0	0	0	0
2020-04-12T14:35:00.000Z	865.9300000000001	865.92	865.94	0.113	16.09	16.080000000000002	16.1	0.004	23.46	23.42	23.490000000000002	0.022	0	0	0	0
2020-04-12T14:35:30.000Z	865.91	865.9	865.9300000000001	0	16.09	16.080000000000002	16.09	0.005	23.43	23.36	23.47	0.031	0	0	0	0
2020-04-12T14:36:00.000Z	865.9	865.87	865.91	0.125	16.080000000000002	16.080000000000002	16.09	0.002	23.45	23.42	23.47	0.011	0	0	0	0
2020-04-12T14:36:30.000Z	865.91	865.89	865.9300000000001	0.101	16.09	16.080000000000002	16.09	0.002	23.45	23.41	23.5	0.027	0	0	0	0
2020-04-12T14:37:00.000Z	865.91	865.89	865.92	0.105	16.080000000000002	16.080000000000002	16.09	0.001	23.41	23.32	23.48	0.038	0	0	0	0
2020-04-12T14:37:30.000Z	865.91	865.89	865.92	0.063	16.080000000000002	16.080000000000002	16.09	0.004	23.44	23.42	23.48	0.016	0	0	0	0
2020-04-12T14:38:00.000Z	865.88	865.87	865.9	0	16.080000000000002	16.080000000000002	16.09	0.005	23.43	23.400000000000002	23.48	0.018000000000000002	0	0	0	0
2020-04-12T14:38:30.000Z	865.89	865.88	865.9	0	16.080000000000002	16.080000000000002	16.09	0	23.45	23.43	23.48	0.017	0	0	0	0
2020-04-12T14:39:00.000Z	865.9	865.88	865.91	0	16.09	16.080000000000002	16.09	0.004	23.46	23.42	23.5	0.023	0	0	0	0
2020-04-12T14:39:30.000Z	865.88	865.86	865.91	0.069	16.09	16.080000000000002	16.09	0	23.47	23.38	23.56	0.045	0	0	0	0
2020-04-12T14:40:00.000Z	865.86	865.85	865.88	0.124	16.09	16.080000000000002	16.09	0.002	23.46	23.44	23.490000000000002	0.016	0	0	0	0
2020-04-12T14:40:30.000Z	865.84	865.83	865.86	0	16.09	16.080000000000002	16.1	0.003	23.47	23.42	23.51	0.024	0	0	0	0
2020-04-12T14:41:00.000Z	865.84	865.83	865.86	0.099	16.09	16.080000000000002	16.09	0.003	23.48	23.44	23.51	0.022	0	0	0	0
2020-04-12T14:41:30.000Z	865.85	865.84	865.87	0.114	16.09	16.080000000000002	16.09	0.002	23.490000000000002	23.46	23.51	0.014	0	0	0	0
2020-04-12T14:42:00.000Z	865.85	865.83	865.88	0	16.09	16.080000000000002	16.1	0	23.46	23.43	23.48	0.015	0	0	0	0
2020-04-12T14:42:30.000Z	865.84	865.82	865.86	0.078	16.09	16.080000000000002	16.09	0.004	23.44	23.39	23.52	0.037	0	0	0	0
2020-04-12T14:43:00.000Z	865.83	865.82	865.84	0.063	16.09	16.080000000000002	16.09	0.004	23.45	23.42	23.5	0.021	0	0	0	0
2020-04-12T14:43:30.000Z	865.84	865.83	865.86	0.155	16.09	16.080000000000002	16.09	0	23.45	23.400000000000002	23.48	0.02	0	0	0	0
2020-04-12T14:44:00.000Z	865.83	865.82	865.85	0	16.09	16.080000000000002	16.09	0	23.48	23.45	23.55	0.029	0	0	0	0
2020-04-12T14:44:30.000Z	865.82	865.8	865.85	0.121	16.09	16.080000000000002	16.09	0.003	23.46	23.43	23.48	0.013000000000000001	0	0	0	0
2020-04-12T14:45:00.000Z	865.8	865.78	865.82	0.165	16.09	16.080000000000002	16.1	0.005	23.47	23.43	23.51	0.024	0	0	0	0
2020-04-12T14:45:30.000Z	865.78	865.76	865.79	0.062	16.09	16.09	16.1	0	23.47	23.42	23.5	0.023	0	0	0	0
2020-04-12T14:46:00.000Z	865.77	865.76	865.78	0	16.09	16.080000000000002	16.1	0.005	23.47	23.42	23.51	0.023	0	0	0	0
2020-04-12T14:46:30.000Z	865.78	865.76	865.81	0.14200000000000002	16.09	16.080000000000002	16.1	0.002	23.47	23.44	23.51	0.02	0	0	0	0
2020-04-12T14:47:00.000Z	865.78	865.77	865.8	0.105	16.09	16.080000000000002	16.09	0	23.47	23.44	23.51	0.02	0	0	0	0
2020-04-12T14:47:30.000Z	865.76	865.74	865.77	0	16.09	16.080000000000002	16.1	0.004	23.46	23.43	23.5	0.022	0	0	0	0
2020-04-12T14:48:00.000Z	865.76	865.73	865.78	0	16.09	16.09	16.1	0.003	23.46	23.43	23.490000000000002	0.015	0	0	0	0
2020-04-12T14:48:30.000Z	865.73	865.72	865.75	0	16.1	16.09	16.1	0.003	23.46	23.38	23.51	0.042	0	0	0	0
2020-04-12T14:49:00.000Z	865.76	865.73	865.79	0.064	16.1	16.09	16.1	0.002	23.45	23.41	23.490000000000002	0.022	0	0	0	0
2020-04-12T14:49:30.000Z	865.77	865.76	865.79	0	16.09	16.09	16.1	0.004	23.47	23.41	23.5	0.03	0	0	0	0
2020-04-12T14:50:00.000Z	865.77	865.75	865.78	0	16.1	16.09	16.1	0.003	23.47	23.41	23.53	0.029	0	0	0	0
2020-04-12T14:50:30.000Z	865.76	865.74	865.78	0.152	16.1	16.09	16.11	0.002	23.46	23.42	23.5	0.02	0	0	0	0
2020-04-12T14:51:00.000Z	865.75	865.73	865.76	0.028	16.1	16.09	16.11	0.004	23.46	23.44	23.51	0.023	0	0	0	0
2020-04-12T14:51:30.000Z	865.75	865.73	865.77	0.10400000000000001	16.1	16.09	16.11	0	23.47	23.42	23.52	0.034	0	0	0	0
2020-04-12T14:52:00.000Z	865.73	865.72	865.75	0	16.1	16.09	16.11	0.003	23.46	23.41	23.5	0.024	0	0	0	0
2020-04-12T14:52:30.000Z	865.74	865.73	865.76	0.181	16.1	16.1	16.11	0	23.46	23.43	23.52	0.03	0	0	0	0
2020-04-12T14:53:00.000Z	865.75	865.72	865.76	0	16.1	16.1	16.11	0.002	23.45	23.42	23.48	0.017	0	0	0	0
2020-04-12T14:53:30.000Z	865.73	865.71	865.75	0	16.1	16.1	16.11	0.002	23.45	23.42	23.48	0.016	0	0	0	0
2020-04-12T14:54:00.000Z	865.74	865.72	865.75	0	16.1	16.1	16.11	0	23.46	23.44	23.490000000000002	0.018000000000000002	0	0	0	0
2020-04-12T14:54:30.000Z	865.72	865.71	865.74	0.14	16.11	16.1	16.11	0.002	23.46	23.43	23.490000000000002	0.015	0	0	0	0
2020-04-12T14:55:00.000Z	865.73	865.71	865.74	0.157	16.11	16.1	16.11	0	23.46	23.43	23.5	0.022	0	0	0	0
2020-04-12T14:55:30.000Z	865.73	865.71	865.74	0.182	16.11	16.11	16.12	0	23.44	23.41	23.490000000000002	0.021	0	0	0	0
2020-04-12T14:56:00.000Z	865.72	865.71	865.73	0.107	16.11	16.11	16.12	0.004	23.46	23.41	23.51	0.03	0	0	0	0
2020-04-12T14:56:30.000Z	865.71	865.7	865.72	0.168	16.11	16.11	16.12	0	23.46	23.400000000000002	23.54	0.038	0	0	0	0
2020-04-12T14:57:00.000Z	865.72	865.69	865.73	0	16.11	16.11	16.12	0.004	23.45	23.41	23.490000000000002	0.023	0	0	0	0
2020-04-12T14:57:30.000Z	865.69	865.6800000000001	865.71	0.077	16.11	16.11	16.12	0.004	23.44	23.400000000000002	23.47	0.022	0	0	0	0
2020-04-12T14:58:00.000Z	865.7	865.69	865.71	0.156	16.11	16.11	16.12	0	23.44	23.39	23.48	0.027	0	0	0	0
2020-04-12T14:58:30.000Z	865.7	865.6800000000001	865.72	0	16.11	16.11	16.12	0.003	23.44	23.41	23.46	0.017	0	0	0	0
2020-04-12T14:59:00.000Z	865.7	865.67	865.72	0.11	16.12	16.11	16.12	0.004	23.45	23.41	23.48	0.016	0	0	0	0
2020-04-12T14:59:30.000Z	865.6800000000001	865.65	865.7	0	16.11	16.11	16.12	0.003	23.44	23.39	23.490000000000002	0.024	0	0	0	0
2020-04-12T15:00:00.000Z	865.67	865.65	865.7	0	16.12	16.11	16.12	0.004	23.45	23.42	23.48	0.014	0	0	0	0
2020-04-12T15:00:30.000Z	865.69	865.6800000000001	865.7	0	16.12	16.12	16.12	0.004	23.43	23.38	23.46	0.019	0	0	0	0
2020-04-12T15:01:00.000Z	865.6800000000001	865.67	865.7	0	16.12	16.11	16.12	0.004	23.46	23.400000000000002	23.580000000000002	0.045	0	0	0	0
2020-04-12T15:01:30.000Z	865.7	865.6800000000001	865.72	0.107	16.12	16.12	16.13	0.003	23.45	23.42	23.490000000000002	0.019	0	0	0	0
2020-04-12T15:02:00.000Z	865.69	865.6800000000001	865.7	0.08600000000000001	16.13	16.12	16.13	0	23.45	23.39	23.5	0.03	0	0	0	0
2020-04-12T15:02:30.000Z	865.69	865.6800000000001	865.7	0.139	16.12	16.12	16.13	0.004	23.45	23.41	23.490000000000002	0.023	0	0	0	0
2020-04-12T15:03:00.000Z	865.67	865.65	865.6800000000001	0.113	16.13	16.12	16.13	0.002	23.46	23.43	23.490000000000002	0.014	0	0	0	0
2020-04-12T15:03:30.000Z	865.67	865.66	865.6800000000001	0.14200000000000002	16.13	16.12	16.13	0.003	23.43	23.39	23.47	0.019	0	0	0	0
2020-04-12T15:04:00.000Z	865.67	865.65	865.69	0.06	16.13	16.12	16.13	0.002	23.44	23.41	23.48	0.021	0	0	0	0
2020-04-12T15:04:30.000Z	865.66	865.65	865.67	0	16.13	16.12	16.13	0.004	23.44	23.42	23.490000000000002	0.022	0	0	0	0
2020-04-12T15:05:00.000Z	865.67	865.66	865.69	0	16.13	16.12	16.13	0.002	23.43	23.400000000000002	23.46	0.023	0	0	0	0
2020-04-12T15:05:30.000Z	865.6800000000001	865.67	865.69	0	16.12	16.12	16.13	0.002	23.44	23.39	23.5	0.031	0	0	0	0
2020-04-12T15:06:00.000Z	865.6800000000001	865.67	865.71	0.084	16.12	16.12	16.13	0.005	23.44	23.42	23.47	0.019	0	0	0	0
2020-04-12T15:06:30.000Z	865.66	865.64	865.67	0	16.12	16.12	16.13	0	23.44	23.400000000000002	23.47	0.022	0	0	0	0
2020-04-12T15:07:00.000Z	865.6800000000001	865.67	865.69	0.08700000000000001	16.12	16.12	16.13	0.004	23.43	23.37	23.48	0.029	0	0	0	0
2020-04-12T15:07:30.000Z	865.67	865.64	865.6800000000001	0	16.12	16.12	16.13	0	23.45	23.41	23.48	0.024	0	0	0	0
2020-04-12T15:08:00.000Z	865.67	865.66	865.6800000000001	0	16.12	16.12	16.13	0	23.44	23.400000000000002	23.490000000000002	0.029	0	0	0	0
2020-04-12T15:08:30.000Z	865.67	865.65	865.7	0.057	16.13	16.12	16.13	0.002	23.43	23.38	23.48	0.028	0	0	0	0
2020-04-12T15:09:00.000Z	865.6800000000001	865.66	865.71	0.159	16.13	16.13	16.14	0.005	23.42	23.37	23.47	0.03	0	0	0	0
2020-04-12T15:09:30.000Z	865.6800000000001	865.65	865.7	0	16.13	16.13	16.14	0.001	23.43	23.38	23.48	0.028	0	0	0	0
2020-04-12T15:10:00.000Z	865.67	865.64	865.69	0.024	16.13	16.12	16.14	0.003	23.44	23.39	23.47	0.023	0	0	0	0
2020-04-12T15:10:30.000Z	865.65	865.63	865.67	0.154	16.13	16.12	16.13	0.002	23.42	23.400000000000002	23.45	0.016	0	0	0	0
2020-04-12T15:11:00.000Z	865.67	865.66	865.7	0.095	16.13	16.12	16.13	0.002	23.43	23.400000000000002	23.45	0.019	0	0	0	0
2020-04-12T15:11:30.000Z	865.66	865.63	865.7	0	16.13	16.13	16.14	0.003	23.45	23.400000000000002	23.5	0.027	0	0	0	0
2020-04-12T15:12:00.000Z	865.64	865.63	865.66	0.067	16.13	16.12	16.14	0.005	23.44	23.38	23.48	0.027	0	0	0	0
2020-04-12T15:12:30.000Z	865.65	865.64	865.66	0.052000000000000005	16.13	16.12	16.14	0.003	23.43	23.400000000000002	23.46	0.017	0	0	0	0
2020-04-12T15:13:00.000Z	865.66	865.64	865.6800000000001	0	16.13	16.13	16.14	0.003	23.44	23.400000000000002	23.46	0.015	0	0	0	0
2020-04-12T15:13:30.000Z	865.67	865.66	865.69	0.037	16.13	16.13	16.14	0	23.43	23.39	23.47	0.02	0	0	0	0
2020-04-12T15:14:00.000Z	865.67	865.64	865.6800000000001	0	16.13	16.13	16.14	0.003	23.44	23.37	23.52	0.046	0	0	0	0
2020-04-12T15:14:30.000Z	865.66	865.63	865.67	0.165	16.14	16.13	16.15	0.001	23.42	23.36	23.45	0.028	0	0	0	0
2020-04-12T15:15:00.000Z	865.65	865.62	865.6800000000001	0.16	16.14	16.14	16.15	0.002	23.43	23.38	23.490000000000002	0.03	0	0	0	0
2020-04-12T15:15:30.000Z	865.63	865.6	865.64	0.115	16.14	16.13	16.14	0.001	23.45	23.41	23.47	0.02	0	0	0	0
2020-04-12T15:16:00.000Z	865.65	865.63	865.67	0	16.14	16.14	16.15	0.003	23.43	23.36	23.46	0.027	0	0	0	0
2020-04-12T15:16:30.000Z	865.64	865.62	865.65	0.146	16.14	16.13	16.15	0.004	23.42	23.400000000000002	23.47	0.018000000000000002	0	0	0	0
2020-04-12T15:17:00.000Z	865.65	865.64	865.67	0	16.14	16.13	16.15	0.004	23.44	23.42	23.47	0.017	0	0	0	0
2020-04-12T15:17:30.000Z	865.65	865.64	865.66	0	16.14	16.13	16.14	0.004	23.44	23.400000000000002	23.47	0.022	0	0	0	0
2020-04-12T15:18:00.000Z	865.64	865.61	865.66	0.17400000000000002	16.14	16.13	16.14	0.003	23.42	23.39	23.46	0.021	0	0	0	0
2020-04-12T15:18:30.000Z	865.62	865.61	865.63	0.161	16.14	16.13	16.14	0.003	23.44	23.400000000000002	23.48	0.023	0	0	0	0
2020-04-12T15:19:00.000Z	865.62	865.61	865.63	0	16.14	16.13	16.14	0	23.45	23.39	23.51	0.031	0	0	0	0
2020-04-12T15:19:30.000Z	865.61	865.6	865.63	0.145	16.14	16.13	16.14	0.004	23.43	23.37	23.51	0.032	0	0	0	0
2020-04-12T15:20:00.000Z	865.61	865.58	865.64	0	16.14	16.13	16.15	0.004	23.44	23.37	23.47	0.029	0	0	0	0
2020-04-12T15:20:30.000Z	865.63	865.62	865.65	0.10300000000000001	16.14	16.14	16.15	0	23.45	23.38	23.52	0.042	0	0	0	0
2020-04-12T15:21:00.000Z	865.62	865.6	865.65	0	16.14	16.14	16.15	0	23.42	23.36	23.48	0.036000000000000004	0	0	0	0
2020-04-12T15:21:30.000Z	865.6	865.56	865.61	0	16.14	16.14	16.15	0	23.44	23.42	23.47	0.015	0	0	0	0
2020-04-12T15:22:00.000Z	865.57	865.55	865.6	0.073	16.14	16.14	16.15	0.002	23.43	23.400000000000002	23.47	0.022	0	0	0	0
2020-04-12T15:22:30.000Z	865.59	865.58	865.62	0.105	16.14	16.14	16.15	0.002	23.43	23.400000000000002	23.48	0.023	0	0	0	0
2020-04-12T15:23:00.000Z	865.57	865.54	865.59	0.134	16.14	16.14	16.15	0.005	23.44	23.43	23.47	0.013000000000000001	0	0	0	0
2020-04-12T15:23:30.000Z	865.56	865.54	865.59	0.149	16.14	16.14	16.15	0.004	23.44	23.330000000000002	23.490000000000002	0.045	0	0	0	0
2020-04-12T15:24:00.000Z	865.57	865.55	865.6	0	16.14	16.14	16.15	0.003	23.46	23.43	23.490000000000002	0.021	0	0	0	0
2020-04-12T15:24:30.000Z	865.57	865.56	865.58	0	16.15	16.14	16.15	0.005	23.43	23.400000000000002	23.46	0.017	0	0	0	0
2020-04-12T15:25:00.000Z	865.57	865.56	865.59	0.074	16.14	16.14	16.15	0.005	23.44	23.41	23.47	0.017	0	0	0	0
2020-04-12T15:25:30.000Z	865.58	865.56	865.6	0	16.15	16.14	16.15	0.001	23.43	23.39	23.46	0.021	0	0	0	0
2020-04-12T15:26:00.000Z	865.61	865.58	865.63	0.123	16.14	16.14	16.15	0.004	23.45	23.41	23.490000000000002	0.023	0	0	0	0
2020-04-12T15:26:30.000Z	865.58	865.57	865.59	0.131	16.15	16.14	16.15	0.003	23.46	23.43	23.5	0.025	0	0	0	0
2020-04-12T15:27:00.000Z	865.6	865.57	865.63	0.116	16.14	16.14	16.15	0	23.46	23.39	23.56	0.046	0	0	0	0
2020-04-12T15:27:30.000Z	865.6	865.58	865.62	0.16	16.14	16.14	16.15	0	23.43	23.36	23.490000000000002	0.044	0	0	0	0
2020-04-12T15:28:00.000Z	865.57	865.55	865.58	0	16.14	16.14	16.15	0.002	23.42	23.330000000000002	23.47	0.035	0	0	0	0
2020-04-12T15:28:30.000Z	865.57	865.56	865.59	0.046	16.15	16.14	16.15	0.004	23.43	23.37	23.48	0.031	0	0	0	0
2020-04-12T15:29:00.000Z	865.56	865.54	865.59	0.095	16.15	16.14	16.16	0.004	23.45	23.400000000000002	23.490000000000002	0.026000000000000002	0	0	0	0
2020-04-12T15:29:30.000Z	865.55	865.53	865.56	0	16.15	16.15	16.16	0.004	23.44	23.41	23.5	0.028	0	0	0	0
2020-04-12T15:30:00.000Z	865.56	865.54	865.57	0.17500000000000002	16.15	16.15	16.16	0.001	23.44	23.400000000000002	23.47	0.019	0	0	0	0
2020-04-12T15:30:30.000Z	865.56	865.56	865.57	0	16.15	16.14	16.16	0.005	23.44	23.400000000000002	23.48	0.02	0	0	0	0
2020-04-12T15:31:00.000Z	865.53	865.52	865.55	0	16.15	16.14	16.16	0	23.45	23.41	23.490000000000002	0.022	0	0	0	0
2020-04-12T15:31:30.000Z	865.55	865.54	865.56	0.08600000000000001	16.15	16.15	16.16	0.003	23.44	23.39	23.490000000000002	0.027	0	0	0	0
2020-04-12T15:32:00.000Z	865.55	865.53	865.56	0.085	16.16	16.15	16.16	0.005	23.45	23.42	23.490000000000002	0.021	0	0	0	0
2020-04-12T15:32:30.000Z	865.55	865.54	865.57	0.14400000000000002	16.15	16.15	16.16	0.005	23.44	23.42	23.47	0.013000000000000001	0	0	0	0
2020-04-12T15:33:00.000Z	865.55	865.54	865.58	0.129	16.16	16.15	16.16	0.003	23.43	23.41	23.46	0.016	0	0	0	0
2020-04-12T15:33:30.000Z	865.56	865.54	865.58	0	16.16	16.15	16.17	0.003	23.45	23.400000000000002	23.5	0.032	0	0	0	0
2020-04-12T15:34:00.000Z	865.56	865.54	865.58	0.127	16.16	16.15	16.16	0.002	23.45	23.38	23.52	0.045	0	0	0	0
2020-04-12T15:34:30.000Z	865.58	865.56	865.59	0.057	16.16	16.15	16.16	0.003	23.46	23.43	23.51	0.021	0	0	0	0
2020-04-12T15:35:00.000Z	865.55	865.53	865.56	0.077	16.15	16.15	16.16	0.004	23.46	23.400000000000002	23.51	0.026000000000000002	0	0	0	0
2020-04-12T15:35:30.000Z	865.55	865.53	865.56	0	16.16	16.15	16.16	0.001	23.46	23.44	23.490000000000002	0.018000000000000002	0	0	0	0
2020-04-12T15:36:00.000Z	865.54	865.53	865.57	0	16.15	16.15	16.16	0.004	23.45	23.42	23.490000000000002	0.02	0	0	0	0
2020-04-12T15:36:30.000Z	865.55	865.54	865.57	0	16.16	16.15	16.16	0.005	23.45	23.42	23.490000000000002	0.019	0	0	0	0
2020-04-12T15:37:00.000Z	865.56	865.55	865.57	0.163	16.15	16.15	16.16	0.003	23.47	23.42	23.5	0.023	0	0	0	0
2020-04-12T15:37:30.000Z	865.58	865.56	865.62	0	16.16	16.15	16.16	0.004	23.45	23.41	23.47	0.019	0	0	0	0
2020-04-12T15:38:00.000Z	865.57	865.55	865.6	0	16.16	16.15	16.16	0.004	23.44	23.400000000000002	23.47	0.024	0	0	0	0
2020-04-12T15:38:30.000Z	865.56	865.55	865.57	0	16.16	16.15	16.16	0.003	23.44	23.42	23.490000000000002	0.023	0	0	0	0
2020-04-12T15:39:00.000Z	865.56	865.55	865.6	0.176	16.16	16.15	16.16	0	23.45	23.42	23.48	0.017	0	0	0	0
2020-04-12T15:39:30.000Z	865.58	865.56	865.6	0	16.16	16.15	16.16	0.005	23.44	23.400000000000002	23.47	0.021	0	0	0	0
2020-04-12T15:40:00.000Z	865.56	865.55	865.57	0.15	16.16	16.15	16.16	0	23.46	23.42	23.51	0.027	0	0	0	0
2020-04-12T15:40:30.000Z	865.55	865.54	865.57	0.074	16.16	16.16	16.17	0	23.47	23.35	23.52	0.04	0	0	0	0
2020-04-12T15:41:00.000Z	865.55	865.53	865.56	0.067	16.16	16.15	16.17	0.003	23.45	23.43	23.48	0.016	0	0	0	0
2020-04-12T15:41:30.000Z	865.56	865.54	865.59	0.053	16.16	16.15	16.17	0.004	23.43	23.39	23.48	0.024	0	0	0	0
2020-04-12T15:42:00.000Z	865.58	865.56	865.59	0.113	16.16	16.15	16.16	0.004	23.45	23.43	23.490000000000002	0.018000000000000002	0	0	0	0
2020-04-12T15:42:30.000Z	865.56	865.54	865.59	0.117	16.16	16.15	16.16	0	23.47	23.43	23.52	0.024	0	0	0	0
2020-04-12T15:43:00.000Z	865.55	865.54	865.56	0	16.16	16.15	16.16	0.003	23.44	23.41	23.48	0.017	0	0	0	0
2020-04-12T15:43:30.000Z	865.57	865.55	865.59	0	16.16	16.15	16.17	0.003	23.46	23.43	23.51	0.022	0	0	0	0
