time	p_mean	p_min	p_max	p_stddev	t_mean	t_min	t_max	t_stddev	h_mean	h_min	h_max	h_stddev	o_mean	o_min	o_max	o_stddev
2021-04-04T16:00:00.000Z	865.74	865.58	866.1	0.063	21.13	20.990000000000002	21.27	0.07	47.31	46.63	48.13	0.297	1.53	0	7.12	1.405
2021-04-04T19:00:00.000Z	865.65	865.37	866.27	0.166	21.16	20.990000000000002	21.36	0.10200000000000001	48.050000000000004	46.78	49.01	0.5700000000000001	1.42	0	7.6000000000000005	1.393
2021-04-04T22:00:00.000Z	866.64	866.25	866.82	0.16	21.14	20.990000000000002	21.39	0.113	48.68	48.22	49.21	0.152	1.51	0	5.46	1.35
2021-04-05T01:00:00.000Z	866.02	865.22	866.64	0.406	21.06	20.98	21.17	0.054	48.43	47.88	49.04	0.167	2	0	7.2700000000000005	1.326
2021-04-05T04:00:00.000Z	864.36	863.77	865.22	0.40700000000000003	21.06	20.990000000000002	21.17	0.055	48.980000000000004	48.31	49.480000000000004	0.163	1.84	0	6.25	1.364
2021-04-05T07:00:00.000Z	863	862.33	863.85	0.402	21.240000000000002	20.990000000000002	21.68	0.231	48.68	45.27	49.58	0.975	1.43	0	5.82	1.353
2021-04-05T10:00:00.000Z	861.46	860.44	862.36	0.55	20.3	19.59	21.47	0.5680000000000001	41.06	36.74	46.410000000000004	1.945	0	0	0	0
2021-04-05T13:00:00.000Z	859.04	857.9	860.43	0.757	19.28	18.990000000000002	19.59	0.17400000000000002	44.88	43.36	45.85	0.593	0	0	0	0
2021-04-05T16:00:00.000Z	856.84	855.89	857.9	0.636	18.84	18.72	18.990000000000002	0.067	45.81	45.29	46.550000000000004	0.199	0	0	0	0
2021-04-05T19:00:00.000Z	855.67	855.37	856.18	0.261	18.54	18.43	18.72	0.098	46.46	45.9	47.11	0.18	0	0	0	0
2021-04-05T22:00:00.000Z	855.83	855.3	856.37	0.385	18.3	18.18	18.46	0.092	46.69	46.19	47.21	0.125	0	0	0	0
2021-04-06T01:00:00.000Z	857.12	856.05	857.62	0.462	18.12	18.04	18.240000000000002	0.062	46.300000000000004	45.75	46.89	0.20600000000000002	0	0	0	0
2021-04-06T04:00:00.000Z	858.14	857.6	858.57	0.342	17.92	17.84	18.05	0.061	45.75	44.93	46.410000000000004	0.23500000000000001	0	0	0	0
2021-04-06T07:00:00.000Z	858.76	858.46	859.18	0.12	17.67	17.6	17.84	0.07	45.2	44.57	45.95	0.20700000000000002	0	0	0	0
2021-04-06T10:00:00.000Z	859.08	858.77	859.3	0.183	17.68	17.63	17.75	0.04	45.410000000000004	44.76	46.27	0.225	0	0	0	0
2021-04-06T13:00:00.000Z	858.41	858	858.78	0.219	17.64	17.54	17.72	0.039	44.79	44.09	45.79	0.28400000000000003	0	0	0	0
2021-04-06T16:00:00.000Z	857.83	857.48	858.07	0.11800000000000001	17.45	17.35	17.54	0.053	44.13	43.29	44.93	0.262	0	0	0	0
2021-04-06T19:00:00.000Z	857.43	857.31	857.74	0	17.29	17.16	17.35	0.056	43.78	43.18	44.45	0.209	0	0	0	0
2021-04-06T22:00:00.000Z	858.12	857.73	858.28	0	17.06	16.87	17.16	0.077	43.56	42.87	44.45	0.261	0	0	0	0
2021-04-07T01:00:00.000Z	858.11	857.98	858.23	0	16.85	16.82	16.89	0.016	43.34	42.7	44.06	0.222	0	0	0	0
2021-04-07T04:00:00.000Z	857.85	857.55	858.22	0.114	16.65	16.57	16.81	0.066	43.09	42.49	43.72	0.20500000000000002	0	0	0	0
2021-04-07T07:00:00.000Z	859.69	858.22	861.41	0.865	16.52	16.39	16.62	0.084	42.86	42.06	43.5	0.23800000000000002	0	0	0	0
2021-04-07T10:00:00.000Z	862.95	861.41	864.31	0.867	16.42	16.38	16.46	0.026000000000000002	42.800000000000004	42.18	43.5	0.203	0	0	0	0
2021-04-07T13:00:00.000Z	864.97	864.3	865.53	0.272	16.42	16.37	16.5	0.04	42.79	42.160000000000004	43.5	0.194	0	0	0	0
2021-04-07T16:00:00.000Z	865.86	865.4300000000001	866.48	0.202	16.35	16.28	16.490000000000002	0.075	42.660000000000004	42.01	43.38	0.218	0	0	0	0
2021-04-07T19:00:00.000Z	867.31	866.48	868.33	0.536	16.22	16.16	16.32	0.057	42.46	41.89	43.050000000000004	0.176	0	0	0	0
2021-04-07T22:00:00.000Z	869.06	868.33	869.56	0.331	16.06	15.98	16.19	0.073	42.300000000000004	41.68	42.910000000000004	0.178	0	0	0	0
2021-04-08T01:00:00.000Z	869.65	869.5	869.82	0	15.94	15.77	16.01	0.068	42.14	41.54	42.76	0.169	0	0	0	0
2021-04-08T04:00:00.000Z	869.85	869.65	870.06	0.134	15.76	15.72	15.8	0.019	41.81	41.300000000000004	42.31	0.139	0	0	0	0
2021-04-08T07:00:00.000Z	870.59	870.01	871.15	0.342	15.700000000000001	15.67	15.73	0.019	41.62	41.11	42.15	0.149	0	0	0	0
2021-04-08T10:00:00.000Z	871.38	871.09	871.55	0.028	15.700000000000001	15.65	15.780000000000001	0.041	42.13	41.5	42.67	0.161	0	0	0	0
2021-04-08T13:00:00.000Z	870.77	870.25	871.32	0.329	15.790000000000001	15.73	15.85	0.038	42.19	41.68	42.64	0.11800000000000001	0	0	0	0
2021-04-08T16:00:00.000Z	869.74	869.31	870.27	0.34	15.72	15.67	15.780000000000001	0.033	42.22	41.7	42.67	0.11800000000000001	0	0	0	0
2021-04-08T19:00:00.000Z	869.65	869.35	870.24	0.20800000000000002	15.67	15.64	15.73	0.023	42.29	41.82	42.82	0.117	0	0	0	0
2021-04-08T22:00:00.000Z	870.47	870.24	870.61	0	15.6	15.56	15.67	0.028	42.27	41.79	42.78	0.107	0	0	0	0
2021-04-09T01:00:00.000Z	870.61	870.53	870.6800000000001	0	15.48	15.44	15.56	0.032	42.25	41.77	42.660000000000004	0.10200000000000001	0	0	0	0
2021-04-09T04:00:00.000Z	870.3	870.07	870.55	0	15.42	15.370000000000001	15.51	0.044	42.17	41.78	42.68	0.10200000000000001	0	0	0	0
2021-04-09T07:00:00.000Z	870.09	869.97	870.3	0	15.32	15.280000000000001	15.42	0.04	42.13	41.71	42.54	0.10300000000000001	0	0	0	0
2021-04-09T10:00:00.000Z	870.21	869.91	870.31	0.129	15.33	15.280000000000001	15.39	0.04	42.29	41.87	42.7	0.096	0	0	0	0
2021-04-09T13:00:00.000Z	869.24	868.71	869.92	0.327	15.370000000000001	15.31	15.42	0.031	42.32	41.92	42.7	0.098	0	0	0	0
2021-04-09T16:00:00.000Z	868.37	868.16	868.71	0.137	15.33	15.280000000000001	15.370000000000001	0.025	42.46	41.980000000000004	42.87	0.10200000000000001	0	0	0	0
2021-04-09T19:00:00.000Z	868.87	868.52	869.32	0.278	15.280000000000001	15.25	15.33	0.021	42.52	42.14	42.93	0.097	0	0	0	0
2021-04-09T22:00:00.000Z	869.31	868.95	869.48	0.1	15.23	15.17	15.280000000000001	0.031	42.74	42.37	43.22	0.108	0	0	0	0
2021-04-10T01:00:00.000Z	868.47	868.03	868.96	0.293	15.14	15.06	15.22	0.058	42.730000000000004	42.26	43.28	0.099	0	0	0	0
2021-04-10T04:00:00.000Z	867.6	866.96	868.04	0.336	15.05	15.01	15.120000000000001	0.034	42.7	42.31	43.2	0.096	0	0	0	0
2021-04-10T07:00:00.000Z	867.08	866.75	867.48	0.251	15	14.96	15.05	0.02	42.74	42.38	43.12	0.098	0	0	0	0
2021-04-10T10:00:00.000Z	867.39	867.27	867.53	0	14.97	14.93	15	0.021	42.85	42.46	43.22	0.099	0	0	0	0
2021-04-10T13:00:00.000Z	867.05	866.71	867.52	0.105	14.96	14.9	15.01	0.032	42.88	42.480000000000004	43.37	0.108	0	0	0	0
2021-04-10T16:00:00.000Z	866.26	865.84	866.75	0.28700000000000003	14.91	14.86	14.96	0.03	42.93	42.37	43.44	0.115	0	0	0	0
2021-04-10T19:00:00.000Z	865.67	865.51	865.87	0.08700000000000001	14.85	14.790000000000001	14.89	0.032	42.980000000000004	42.61	43.38	0.096	0	0	0	0
2021-04-10T22:00:00.000Z	865.45	864.9	865.84	0.225	14.8	14.75	14.84	0.024	43.08	42.68	43.42	0.096	0	0	0	0
2021-04-11T01:00:00.000Z	864.54	863.92	864.98	0.233	14.74	14.67	14.8	0.031	43.15	42.71	43.51	0.093	0	0	0	0
2021-04-11T04:00:00.000Z	863.25	862.61	863.94	0.334	14.67	14.61	14.73	0.037	43.230000000000004	42.9	43.6	0.094	0	0	0	0
2021-04-11T07:00:00.000Z	862.37	862.24	862.61	0.12	14.66	14.620000000000001	14.700000000000001	0.021	43.26	42.9	43.64	0.09	0	0	0	0
2021-04-11T10:00:00.000Z	862.89	862.35	863.29	0.27	14.63	14.59	14.67	0.025	43.36	43.02	43.730000000000004	0.096	0	0	0	0
2021-04-11T13:00:00.000Z	863.61	863.22	863.83	0.155	14.61	14.55	14.66	0.036000000000000004	43.42	43.050000000000004	43.86	0.099	0	0	0	0
2021-04-11T16:00:00.000Z	863.84	863.72	863.99	0.081	14.56	14.48	14.61	0.042	43.480000000000004	42.99	43.910000000000004	0.107	0	0	0	0
2021-04-11T19:00:00.000Z	864.21	863.87	864.98	0.273	14.530000000000001	14.48	14.56	0.022	43.57	43.21	43.96	0.10200000000000001	0	0	0	0
2021-04-11T22:00:00.000Z	864.82	864.55	865.19	0.227	14.51	14.46	14.56	0.029	43.68	43.32	44.1	0.093	0	0	0	0
2021-04-12T01:00:00.000Z	864.27	863.88	864.71	0.279	14.49	14.44	14.52	0.023	43.74	43.34	44.14	0.092	0	0	0	0
2021-04-12T04:00:00.000Z	864.04	863.84	864.17	0	14.450000000000001	14.41	14.49	0.025	43.800000000000004	43.45	44.24	0.093	0	0	0	0
2021-04-12T07:00:00.000Z	864.77	863.87	866.29	0.811	14.43	14.370000000000001	14.49	0.039	43.85	43.46	44.230000000000004	0.094	0	0	0	0
2021-04-12T10:00:00.000Z	867.49	866.29	868.34	0.5660000000000001	14.43	14.38	14.46	0.023	43.86	43.410000000000004	44.160000000000004	0.088	0	0	0	0
2021-04-12T13:00:00.000Z	869	868.34	869.74	0.438	14.41	14.36	14.46	0.028	43.83	43.42	44.31	0.097	0	0	0	0
2021-04-12T16:00:00.000Z	870.09	869.73	870.48	0.147	14.4	14.36	14.44	0.025	43.88	43.480000000000004	44.26	0.091	0	0	0	0
2021-04-12T19:00:00.000Z	870.76	870.36	871.29	0.261	14.370000000000001	14.34	14.44	0.028	43.88	43.51	44.27	0.095	0	0	0	0
2021-04-12T22:00:00.000Z	871.41	871.25	871.58	0.099	14.33	14.280000000000001	14.4	0.028	43.7	43.33	44.15	0.114	0	0	0	0
2021-04-13T01:00:00.000Z	871.33	871.1800000000001	871.51	0.147	14.280000000000001	14.18	14.34	0.031	43.39	42.89	43.97	0.122	0	0	0	0
2021-04-13T04:00:00.000Z	871.1	870.99	871.26	0	14.200000000000001	14.16	14.25	0.025	43.29	42.92	43.7	0.106	0	0	0	0
2021-04-13T07:00:00.000Z	871.3	870.91	871.54	0.17200000000000001	14.16	14.1	14.25	0.05	43.160000000000004	42.800000000000004	43.54	0.101	0	0	0	0
2021-04-13T10:00:00.000Z	871.72	871.51	871.97	0	14.3	14.17	14.36	0.046	43.34	42.980000000000004	43.7	0.09	0	0	0	0
2021-04-13T13:00:00.000Z	871.86	871.72	871.98	0	14.44	14.370000000000001	14.48	0.029	43.31	42.96	43.67	0.094	0	0	0	0
2021-04-13T16:00:00.000Z	871.4300000000001	871.25	871.85	0.19	14.43	14.39	14.48	0.029	43.230000000000004	42.88	43.61	0.094	0	0	0	0
2021-04-13T19:00:00.000Z	871.53	871.23	872.37	0.34900000000000003	14.44	14.4	14.48	0.024	43.28	42.88	43.69	0.089	0	0	0	0
2021-04-13T22:00:00.000Z	872.71	872.37	872.9	0	14.370000000000001	14.31	14.450000000000001	0.036000000000000004	43.160000000000004	42.75	43.550000000000004	0.111	0	0	0	0
2021-04-14T01:00:00.000Z	872.11	871.59	872.55	0.261	14.26	14.22	14.36	0.038	42.9	42.52	43.28	0.105	0	0	0	0
2021-04-14T04:00:00.000Z	871.15	870.74	871.6	0.171	14.290000000000001	14.25	14.33	0.017	42.74	42.29	43.13	0.11800000000000001	0	0	0	0
2021-04-14T07:00:00.000Z	870.66	870.55	870.76	0	14.33	14.280000000000001	14.44	0.045	42.62	42.21	43.17	0.136	0	0	0	0
2021-04-14T10:00:00.000Z	870.32	869.87	870.63	0.254	14.5	14.41	14.65	0.075	42.79	42.38	43.14	0.098	0	0	0	0
2021-04-14T13:00:00.000Z	869.2	868.89	869.88	0.268	14.67	14.63	14.73	0.029	42.800000000000004	42.42	43.18	0.10400000000000001	0	0	0	0
2021-04-14T16:00:00.000Z	868.37	867.98	868.9	0.254	14.65	14.59	14.73	0.03	42.660000000000004	42.24	43.06	0.093	0	0	0	0
2021-04-14T19:00:00.000Z	868.24	868	868.92	0.213	14.63	14.57	14.67	0.029	42.660000000000004	42.300000000000004	43.050000000000004	0.093	0	0	0	0
2021-04-14T22:00:00.000Z	869.15	868.92	869.27	0	14.55	14.450000000000001	14.61	0.046	42.51	42.11	42.910000000000004	0.096	0	0	0	0
2021-04-15T01:00:00.000Z	868.97	868.52	869.16	0.191	14.44	14.34	14.52	0.061	42.46	42.11	42.81	0.099	0	0	0	0
2021-04-15T04:00:00.000Z	868.22	868.03	868.53	0.197	14.39	14.36	14.44	0.025	42.42	42.04	42.74	0.088	0	0	0	0
2021-04-15T07:00:00.000Z	868.3	868.02	868.7	0.125	14.290000000000001	14.26	14.36	0.024	42.32	42	42.65	0.089	0	0	0	0
2021-04-15T10:00:00.000Z	868.54	868.33	868.7	0	14.31	14.23	14.36	0.044	42.36	42.01	42.69	0.092	0	0	0	0
2021-04-15T13:00:00.000Z	867.84	867.46	868.34	0.223	14.370000000000001	14.33	14.43	0.035	42.24	41.71	42.67	0.108	0	0	0	0
2021-04-15T16:00:00.000Z	867.04	866.78	867.49	0.134	14.36	14.32	14.41	0.024	42.25	41.86	42.68	0.091	0	0	0	0
2021-04-15T19:00:00.000Z	867.09	866.83	867.77	0.248	14.33	14.25	14.4	0.032	42.300000000000004	41.910000000000004	42.75	0.11	0	0	0	0
2021-04-15T22:00:00.000Z	868.1800000000001	867.77	868.31	0.18	14.25	14.21	14.32	0.03	42.29	41.86	42.800000000000004	0.114	0	0	0	0
2021-04-16T01:00:00.000Z	867.78	867.09	868.22	0.339	14.21	14.16	14.3	0.038	42.14	41.77	42.52	0.094	0	0	0	0
2021-04-16T04:00:00.000Z	866.8	866.56	867.1	0.088	14.21	14.18	14.25	0.019	42.04	41.62	42.42	0.105	0	0	0	0
2021-04-16T07:00:00.000Z	866.61	866.53	866.7	0	14.13	14.06	14.25	0.05	41.99	41.550000000000004	42.45	0.125	0	0	0	0
2021-04-16T10:00:00.000Z	866.48	866.23	866.57	0.191	14.36	14.17	14.46	0.077	42.19	41.85	42.57	0.09	0	0	0	0
2021-04-16T13:00:00.000Z	865.79	865.35	866.26	0.27	14.51	14.46	14.55	0.025	42.19	41.79	42.65	0.093	0	0	0	0
2021-04-16T16:00:00.000Z	865.01	864.71	865.4	0.12	14.5	14.450000000000001	14.540000000000001	0.024	42.21	41.79	42.68	0.09	0	0	0	0
2021-04-16T19:00:00.000Z	865.16	864.69	866.15	0.448	14.49	14.44	14.530000000000001	0.025	42.21	41.74	42.550000000000004	0.099	0	0	0	0
2021-04-16T22:00:00.000Z	866.75	866.15	867.08	0.256	14.450000000000001	14.41	14.5	0.029	42.14	41.77	42.480000000000004	0.093	0	0	0	0
2021-04-17T01:00:00.000Z	866.81	866.33	867.11	0.197	14.4	14.35	14.43	0.021	42.17	41.86	42.52	0.089	0	0	0	0
2021-04-17T04:00:00.000Z	865.99	865.64	866.37	0.265	14.32	14.27	14.43	0.043000000000000003	42.14	41.75	42.45	0.088	0	0	0	0
2021-04-17T07:00:00.000Z	865.77	865.61	865.9	0.049	14.31	14.27	14.35	0.027	42.14	41.77	42.480000000000004	0.09	0	0	0	0
2021-04-17T10:00:00.000Z	865.25	864.6800000000001	865.63	0.293	14.450000000000001	14.280000000000001	14.55	0.074	42.28	41.85	42.76	0.132	0	0	0	0
2021-04-17T13:00:00.000Z	863.98	863.58	864.73	0.339	14.59	14.540000000000001	14.63	0.022	42.42	42.06	42.78	0.098	0	0	0	0
2021-04-17T16:00:00.000Z	863.29	863.15	863.6	0.201	14.55	14.51	14.6	0.018000000000000002	42.45	42.04	42.82	0.093	0	0	0	0
2021-04-17T19:00:00.000Z	863.92	863.24	864.8	0.435	14.51	14.48	14.56	0.024	42.47	41.99	42.86	0.101	0	0	0	0
2021-04-17T22:00:00.000Z	865.17	864.8	865.35	0.20500000000000002	14.51	14.46	14.55	0.025	42.410000000000004	41.94	42.79	0.093	0	0	0	0
2021-04-18T01:00:00.000Z	865.1	864.74	865.35	0.07	14.47	14.43	14.51	0.029	42.4	42.06	42.81	0.094	0	0	0	0
2021-04-18T04:00:00.000Z	864.45	864.3	864.75	0	14.4	14.31	14.450000000000001	0.035	42.410000000000004	42.03	42.79	0.091	0	0	0	0
2021-04-18T07:00:00.000Z	864.6	864.33	864.84	0.164	14.33	14.26	14.4	0.044	42.42	42.07	42.83	0.088	0	0	0	0
2021-04-18T10:00:00.000Z	864.64	864.44	864.85	0	14.35	14.280000000000001	14.38	0.027	42.49	42.160000000000004	42.910000000000004	0.094	0	0	0	0
2021-04-18T13:00:00.000Z	864.58	864.32	864.84	0	14.38	14.34	14.41	0.021	42.46	42.09	42.87	0.094	0	0	0	0
2021-04-18T16:00:00.000Z	864.4	864.25	864.62	0.121	14.35	14.31	14.4	0.025	42.52	42.160000000000004	42.910000000000004	0.092	0	0	0	0
2021-04-18T19:00:00.000Z	865.06	864.4	865.94	0.43	14.32	14.26	14.38	0.035	42.61	42.26	43.1	0.093	0	0	0	0
2021-04-18T22:00:00.000Z	866.41	865.9300000000001	866.67	0.123	14.290000000000001	14.25	14.34	0.023	42.62	42.27	42.99	0.089	0	0	0	0
2021-04-19T01:00:00.000Z	866.25	865.86	866.52	0.114	14.23	14.19	14.290000000000001	0.023	42.63	42.25	43.01	0.09	0	0	0	0
2021-04-19T04:00:00.000Z	865.74	865.6	865.88	0	14.11	14.06	14.200000000000001	0.038	42.660000000000004	42.34	43.01	0.085	0	0	0	0
2021-04-19T07:00:00.000Z	865.78	865.57	865.94	0	14.1	14.05	14.15	0.029	42.7	42.27	43.08	0.088	0	0	0	0
2021-04-19T10:00:00.000Z	865.69	865.4	865.95	0	14.17	14.1	14.27	0.038	42.77	42.410000000000004	43.11	0.09	0	0	0	0
2021-04-19T13:00:00.000Z	865.05	864.76	865.42	0.201	14.27	14.22	14.32	0.032	42.87	42.5	43.300000000000004	0.1	0	0	0	0
2021-04-19T16:00:00.000Z	864.6	864.34	864.84	0.189	14.26	14.21	14.31	0.027	42.94	42.52	43.28	0.089	0	0	0	0
2021-04-19T19:00:00.000Z	865.07	864.65	865.59	0.19	14.22	14.17	14.280000000000001	0.03	42.980000000000004	42.57	43.34	0.09	0	0	0	0
2021-04-19T22:00:00.000Z	865.86	865.59	866	0	14.21	14.16	14.25	0.026000000000000002	43.01	42.6	43.33	0.092	0	0	0	0
2021-04-20T01:00:00.000Z	865.83	865.4	866.08	0.231	14.16	14.09	14.22	0.036000000000000004	42.99	42.660000000000004	43.32	0.089	0	0	0	0
2021-04-20T04:00:00.000Z	865.19	864.95	865.41	0.191	14.11	14.05	14.18	0.046	42.95	42.61	43.29	0.08600000000000001	0	0	0	0
2021-04-20T07:00:00.000Z	865.12	864.95	865.24	0.07	14.09	14.02	14.18	0.04	42.94	42.59	43.34	0.098	0	0	0	0
2021-04-20T10:00:00.000Z	864.83	864.69	865.08	0.147	14.27	14.18	14.38	0.07200000000000001	43.12	42.56	43.51	0.108	0	0	0	0
2021-04-20T13:00:00.000Z	864.2	863.71	864.75	0.252	14.39	14.34	14.43	0.034	43.29	42.87	43.7	0.1	0	0	0	0
2021-04-20T16:00:00.000Z	863.44	863.26	863.73	0.209	14.370000000000001	14.32	14.41	0.027	43.410000000000004	42.94	43.800000000000004	0.109	0	0	0	0
2021-04-20T19:00:00.000Z	863.6	863.42	864.21	0.17200000000000001	14.370000000000001	14.33	14.4	0.024	43.53	43.13	43.86	0.094	0	0	0	0
2021-04-20T22:00:00.000Z	864.67	864.2	865	0.148	14.31	14.24	14.35	0.028	43.58	43.160000000000004	43.93	0.091	0	0	0	0
2021-04-21T01:00:00.000Z	865.2	864.98	865.38	0	14.27	14.23	14.32	0.026000000000000002	43.58	43.18	43.9	0.093	0	0	0	0
2021-04-21T04:00:00.000Z	864.84	864.49	865.07	0	14.31	14.27	14.34	0.021	43.480000000000004	43.13	43.89	0.096	0	0	0	0
2021-04-21T07:00:00.000Z	864.9300000000001	864.45	865.38	0.335	14.33	14.280000000000001	14.36	0.025	43.42	42.980000000000004	43.76	0.095	0	0	0	0
2021-04-21T10:00:00.000Z	865.28	865.1	865.38	0	14.4	14.32	14.46	0.053	43.62	43.24	44.22	0.13	0	0	0	0
2021-04-21T13:00:00.000Z	864.74	864.36	865.16	0.307	14.48	14.43	14.52	0.027	43.81	43.44	44.230000000000004	0.1	0	0	0	0
2021-04-21T16:00:00.000Z	864.15	864.01	864.38	0	14.49	14.44	14.530000000000001	0.029	43.93	43.45	44.4	0.107	0	0	0	0
2021-04-21T19:00:00.000Z	864.65	864.15	865.63	0.417	14.49	14.450000000000001	14.530000000000001	0.025	44.07	43.59	44.5	0.099	0	0	0	0
2021-04-21T22:00:00.000Z	866.35	865.62	866.73	0.313	14.47	14.43	14.51	0.023	44.1	43.72	44.43	0.097	0	0	0	0
2021-04-22T01:00:00.000Z	866.96	866.73	867.08	0.153	14.450000000000001	14.39	14.5	0.033	44.07	43.65	44.45	0.091	0	0	0	0
2021-04-22T04:00:00.000Z	867.01	866.94	867.08	0	14.43	14.39	14.47	0.024	44.04	43.67	44.44	0.092	0	0	0	0
2021-04-22T07:00:00.000Z	867.52	867.01	867.96	0.271	14.450000000000001	14.39	14.48	0.027	43.99	43.65	44.35	0.101	0	0	0	0
2021-04-22T10:00:00.000Z	868.25	867.92	868.38	0	14.530000000000001	14.46	14.58	0.046	44.230000000000004	43.85	44.75	0.132	0	0	0	0
2021-04-22T13:00:00.000Z	868.1800000000001	867.95	868.37	0	14.58	14.52	14.620000000000001	0.033	44.43	43.980000000000004	44.83	0.098	0	0	0	0
2021-04-22T16:00:00.000Z	867.77	867.49	867.97	0.131	14.530000000000001	14.5	14.57	0.024	44.58	44.18	44.910000000000004	0.10300000000000001	0	0	0	0
2021-04-22T19:00:00.000Z	868.69	867.94	869.57	0.432	14.540000000000001	14.49	14.57	0.025	44.71	44.33	45.15	0.099	0	0	0	0
2021-04-22T22:00:00.000Z	870.27	869.57	870.7	0.244	14.530000000000001	14.48	14.57	0.029	44.69	44.37	45.11	0.095	0	0	0	0
2021-04-23T01:00:00.000Z	870.99	870.7	871.14	0	14.52	14.450000000000001	14.56	0.025	44.660000000000004	44.27	45.1	0.098	0	0	0	0
2021-04-23T04:00:00.000Z	870.96	870.89	871.08	0	14.49	14.450000000000001	14.540000000000001	0.027	44.6	44.24	45.01	0.096	0	0	0	0
2021-04-23T07:00:00.000Z	871.65	871.04	872.21	0.41400000000000003	14.51	14.47	14.59	0.028	44.5	44.12	44.85	0.099	0	0	0	0
2021-04-23T10:00:00.000Z	872.22	872.13	872.31	0.077	14.64	14.59	14.72	0.038	44.69	44.27	45.11	0.129	0	0	0	0
2021-04-23T13:00:00.000Z	871.89	871.52	872.1800000000001	0.198	14.700000000000001	14.64	14.73	0.025	44.88	44.56	45.31	0.094	0	0	0	0
2021-04-23T16:00:00.000Z	871.34	871.14	871.65	0.187	14.67	14.61	14.73	0.039	44.96	44.61	45.32	0.098	0	0	0	0
2021-04-23T19:00:00.000Z	871.39	871.13	872.19	0.309	14.65	14.61	14.700000000000001	0.026000000000000002	45.07	44.6	45.46	0.105	0	0	0	0
2021-04-23T22:00:00.000Z	872.81	872.19	873.1	0.297	14.67	14.63	14.71	0.023	45.03	44.59	45.46	0.096	0	0	0	0
2021-04-24T01:00:00.000Z	872.89	872.36	873.15	0.166	14.65	14.59	14.700000000000001	0.032	44.980000000000004	44.54	45.33	0.089	0	0	0	0
2021-04-24T04:00:00.000Z	872.01	871.73	872.37	0.227	14.63	14.6	14.68	0.019	44.85	44.46	45.31	0.109	0	0	0	0
2021-04-24T07:00:00.000Z	871.9	871.73	872	0.089	14.66	14.61	14.71	0.03	44.71	44.31	45.12	0.097	0	0	0	0
2021-04-24T10:00:00.000Z	871.7	871.29	872.01	0.166	14.77	14.69	14.82	0.05	44.94	44.45	45.38	0.126	0	0	0	0
2021-04-24T13:00:00.000Z	870.51	869.89	871.29	0.372	14.82	14.77	14.86	0.029	45.15	44.800000000000004	45.62	0.099	0	0	0	0
2021-04-24T16:00:00.000Z	869.26	868.89	869.99	0.329	14.75	14.69	14.82	0.036000000000000004	45.28	44.89	45.72	0.096	0	0	0	0
2021-04-24T19:00:00.000Z	869.16	868.98	869.61	0.136	14.74	14.69	14.780000000000001	0.03	45.47	44.95	45.87	0.117	0	0	0	0
2021-04-24T22:00:00.000Z	869.77	869.58	869.95	0	14.74	14.68	14.77	0.026000000000000002	45.52	45.17	45.92	0.095	0	0	0	0
2021-04-25T01:00:00.000Z	869.53	869.1800000000001	869.89	0.2	14.75	14.700000000000001	14.780000000000001	0.025	45.46	44.96	45.78	0.095	0	0	0	0
2021-04-25T04:00:00.000Z	868.84	868.38	869.24	0.329	14.75	14.71	14.780000000000001	0.02	45.410000000000004	44.980000000000004	45.83	0.096	0	0	0	0
2021-04-25T07:00:00.000Z	868.24	868.07	868.38	0.164	14.73	14.68	14.76	0.025	45.36	44.980000000000004	45.69	0.093	0	0	0	0
2021-04-25T10:00:00.000Z	868.29	868.12	868.41	0.058	14.75	14.68	14.790000000000001	0.039	45.45	45.04	45.86	0.112	0	0	0	0
2021-04-25T13:00:00.000Z	867.69	867.44	868.13	0.187	14.76	14.71	14.81	0.029	45.67	45.32	46.07	0.095	0	0	0	0
2021-04-25T16:00:00.000Z	866.97	866.4300000000001	867.55	0.34400000000000003	14.76	14.68	14.81	0.037	45.79	45.36	46.21	0.10400000000000001	0	0	0	0
2021-04-25T19:00:00.000Z	866.35	866.07	866.72	0.138	14.74	14.67	14.76	0.024	45.92	45.58	46.28	0.098	0	0	0	0
2021-04-25T22:00:00.000Z	867.1	866.72	867.29	0.179	14.75	14.69	14.780000000000001	0.028	45.89	45.480000000000004	46.29	0.093	0	0	0	0
2021-04-26T01:00:00.000Z	866.23	865.32	866.98	0.421	14.76	14.700000000000001	14.780000000000001	0.023	45.83	45.46	46.21	0.091	0	0	0	0
2021-04-26T04:00:00.000Z	864.45	863.65	865.32	0.51	14.75	14.700000000000001	14.780000000000001	0.027	45.78	45.43	46.230000000000004	0.097	0	0	0	0
2021-04-26T07:00:00.000Z	863.61	863.44	863.73	0.12	14.73	14.68	14.77	0.027	45.730000000000004	45.35	46.160000000000004	0.097	0	0	0	0
2021-04-26T10:00:00.000Z	863.77	863.63	863.91	0	14.700000000000001	14.63	14.75	0.034	45.7	45.32	46.050000000000004	0.092	0	0	0	0
2021-04-26T13:00:00.000Z	863.05	862.3	863.71	0.425	14.69	14.64	14.73	0.025	45.7	45.34	46.07	0.092	0	0	0	0
2021-04-26T16:00:00.000Z	861.2	860.31	862.3	0.556	14.65	14.57	14.71	0.044	45.800000000000004	45.42	46.19	0.107	0	0	0	0
2021-04-26T19:00:00.000Z	860.12	859.94	860.38	0.13	14.63	14.56	14.66	0.031	45.88	45.5	46.300000000000004	0.097	0	0	0	0
