time	p_mean	p_min	p_max	p_stddev	t_mean	t_min	t_max	t_stddev	h_mean	h_min	h_max	h_stddev	o_mean	o_min	o_max	o_stddev
2020-04-07T16:55:00.000Z	876.02	876	876.05	0	9.5	9.49	9.51	0.004	34.57	34.32	34.7	0.069	0.01	0	0.26	0.036000000000000004
2020-04-07T17:00:00.000Z	876.01	875.98	876.05	0.155	9.51	9.5	9.51	0.004	34.58	34.42	34.71	0.07100000000000001	0	0	0.05	0.007
2020-04-07T17:05:00.000Z	876	875.97	876.04	0	9.51	9.5	9.51	0.003	34.57	34.37	34.88	0.068	0	0	0	0
2020-04-07T17:10:00.000Z	876	875.97	876.03	0.11	9.51	9.49	9.52	0.004	34.58	34.39	34.800000000000004	0.065	0.03	0	1.29	0.197
2020-04-07T17:15:00.000Z	875.99	875.96	876.03	0.076	9.51	9.49	9.52	0.004	34.59	34.410000000000004	34.730000000000004	0.065	0.06	0	2.7800000000000002	0.391
2020-04-07T17:20:00.000Z	875.99	875.96	876.03	0.165	9.5	9.49	9.51	0.004	34.6	34.44	34.76	0.067	0.02	0	0.76	0.107
2020-04-07T17:25:00.000Z	875.99	875.96	876.01	0	9.51	9.5	9.52	0.003	34.6	34.37	34.76	0.061	0	0	0	0
2020-04-07T17:30:00.000Z	875.99	875.96	876.02	0.023	9.51	9.5	9.52	0.004	34.6	34.43	34.800000000000004	0.064	0	0	0	0
2020-04-07T17:35:00.000Z	876.01	875.96	876.04	0	9.51	9.5	9.52	0.003	34.59	34.410000000000004	34.72	0.064	0	0	0	0
2020-04-07T17:40:00.000Z	876.02	875.98	876.07	0	9.51	9.5	9.52	0.004	34.59	34.46	34.730000000000004	0.058	0	0	0	0
2020-04-07T17:45:00.000Z	876.06	876.02	876.08	0.151	9.51	9.5	9.52	0.004	34.61	34.46	34.75	0.058	0	0	0.33	0.038
2020-04-07T17:50:00.000Z	876.07	876.04	876.11	0	9.51	9.5	9.52	0.003	34.58	34.410000000000004	34.78	0.066	0.04	0	1.23	0.20700000000000002
2020-04-07T17:55:00.000Z	876.11	876.08	876.16	0	9.51	9.5	9.52	0.004	34.59	34.46	34.74	0.062	0.02	0	0.88	0.123
2020-04-07T18:00:00.000Z	876.14	876.11	876.1800000000001	0.167	9.51	9.5	9.52	0.003	34.62	34.480000000000004	34.82	0.064	0	0	0	0
2020-04-07T18:05:00.000Z	876.1800000000001	876.13	876.23	0.159	9.51	9.49	9.52	0.004	34.61	34.37	34.730000000000004	0.061	0	0	0	0
2020-04-07T18:10:00.000Z	876.26	876.2	876.31	0.155	9.52	9.51	9.53	0.004	34.62	34.480000000000004	34.82	0.069	0	0	0	0
2020-04-07T18:15:00.000Z	876.31	876.27	876.35	0	9.51	9.51	9.52	0.003	34.62	34.47	34.800000000000004	0.066	0	0	0	0
2020-04-07T18:20:00.000Z	876.35	876.31	876.38	0	9.51	9.51	9.52	0.004	34.62	34.43	34.75	0.067	0	0	0	0
2020-04-07T18:25:00.000Z	876.39	876.35	876.4300000000001	0.139	9.51	9.5	9.52	0.003	34.62	34.42	34.79	0.069	0.01	0	0.74	0.08600000000000001
2020-04-07T18:30:00.000Z	876.4300000000001	876.37	876.47	0	9.51	9.5	9.52	0.003	34.62	34.45	34.79	0.068	0	0	0	0
2020-04-07T18:35:00.000Z	876.47	876.4300000000001	876.53	0.06	9.51	9.5	9.52	0.004	34.63	34.52	34.79	0.058	0	0	0.05	0.005
2020-04-07T18:40:00.000Z	876.51	876.48	876.54	0	9.51	9.5	9.52	0.004	34.63	34.46	34.76	0.065	0.01	0	0.52	0.073
2020-04-07T18:45:00.000Z	876.53	876.49	876.57	0.062	9.51	9.5	9.52	0.003	34.63	34.5	34.78	0.07200000000000001	0.05	0	2.43	0.341
2020-04-07T18:50:00.000Z	876.56	876.52	876.62	0.153	9.51	9.5	9.52	0.003	34.65	34.4	34.86	0.077	0.03	0	1.27	0.182
2020-04-07T18:55:00.000Z	876.62	876.58	876.65	0	9.5	9.49	9.51	0.004	34.67	34.36	34.84	0.068	0.01	0	0.37	0.052000000000000005
2020-04-07T19:00:00.000Z	876.6800000000001	876.62	876.74	0.108	9.5	9.48	9.51	0.004	34.68	34.5	34.85	0.074	0.07	0	3.15	0.444
2020-04-07T19:05:00.000Z	876.73	876.69	876.76	0.153	9.5	9.49	9.51	0.004	34.71	34.57	34.93	0.066	0.02	0	0.8300000000000001	0.116
2020-04-07T19:10:00.000Z	876.77	876.74	876.81	0.09	9.5	9.49	9.51	0.003	34.7	34.5	34.89	0.07200000000000001	0	0	0.29	0.033
2020-04-07T19:15:00.000Z	876.79	876.76	876.85	0	9.51	9.5	9.52	0.003	34.69	34.53	34.86	0.066	0	0	0	0
2020-04-07T19:20:00.000Z	876.87	876.83	876.92	0.14300000000000002	9.51	9.5	9.52	0.004	34.71	34.51	34.95	0.078	0.05	0	1.94	0.291
2020-04-07T19:25:00.000Z	876.91	876.87	876.94	0.073	9.52	9.51	9.52	0.003	34.71	34.550000000000004	34.910000000000004	0.073	0	0	0.03	0.004
2020-04-07T19:30:00.000Z	876.9300000000001	876.9	876.99	0.042	9.52	9.51	9.53	0.004	34.69	34.51	34.89	0.069	0	0	0	0
2020-04-07T19:35:00.000Z	876.95	876.92	876.98	0	9.52	9.51	9.53	0.003	34.69	34.53	34.85	0.07	0	0	0.13	0.015
2020-04-07T19:40:00.000Z	876.97	876.9300000000001	877.01	0	9.52	9.51	9.53	0.004	34.72	34.53	34.88	0.066	0	0	0	0
2020-04-07T19:45:00.000Z	877	876.96	877.04	0.13	9.52	9.51	9.53	0.003	34.7	34.550000000000004	34.88	0.067	0	0	0	0
2020-04-07T19:50:00.000Z	877.03	876.99	877.07	0.10200000000000001	9.52	9.51	9.53	0.003	34.71	34.56	34.9	0.068	0.01	0	0.43	0.061
2020-04-07T19:55:00.000Z	877.04	877	877.08	0	9.52	9.51	9.53	0.003	34.730000000000004	34.58	34.89	0.07100000000000001	0.01	0	0.75	0.08600000000000001
2020-04-07T20:00:00.000Z	877.01	876.99	877.05	0.07200000000000001	9.52	9.51	9.53	0.004	34.730000000000004	34.58	35	0.069	0	0	0	0
2020-04-07T20:05:00.000Z	877.02	876.99	877.05	0	9.52	9.51	9.53	0.003	34.730000000000004	34.58	34.96	0.069	0	0	0	0
2020-04-07T20:10:00.000Z	877.01	876.98	877.06	0	9.52	9.51	9.53	0.004	34.74	34.6	34.93	0.066	0.02	0	0.52	0.081
2020-04-07T20:15:00.000Z	877	876.96	877.05	0	9.52	9.51	9.52	0.003	34.74	34.61	34.93	0.07	0	0	0	0
2020-04-07T20:20:00.000Z	877	876.97	877.04	0	9.51	9.5	9.52	0.004	34.76	34.63	34.93	0.058	0.02	0	0.9	0.126
2020-04-07T20:25:00.000Z	877.02	876.99	877.06	0	9.51	9.5	9.52	0.004	34.76	34.6	34.89	0.062	0.01	0	0.67	0.077
2020-04-07T20:30:00.000Z	877.06	877.02	877.1	0.094	9.51	9.5	9.52	0.004	34.77	34.62	34.95	0.067	0	0	0	0
2020-04-07T20:35:00.000Z	877.08	877.05	877.11	0.129	9.51	9.5	9.52	0.003	34.77	34.58	34.93	0.067	0.02	0	1	0.131
2020-04-07T20:40:00.000Z	877.08	877.04	877.11	0	9.51	9.49	9.52	0.005	34.78	34.63	34.9	0.054	0.1	0	4.94	0.6940000000000001
2020-04-07T20:45:00.000Z	877.11	877.08	877.14	0	9.51	9.5	9.51	0.003	34.79	34.6	34.93	0.062	0	0	0.11	0.015
2020-04-07T20:50:00.000Z	877.11	877.07	877.13	0	9.51	9.5	9.52	0.004	34.800000000000004	34.62	34.94	0.07	0.02	0	0.5700000000000001	0.08600000000000001
2020-04-07T20:55:00.000Z	877.12	877.09	877.14	0	9.51	9.5	9.52	0.003	34.81	34.67	35.06	0.075	0	0	0	0
2020-04-07T21:00:00.000Z	877.1	877.06	877.14	0	9.51	9.5	9.52	0.004	34.82	34.660000000000004	34.97	0.07100000000000001	0.04	0	2.86	0.332
2020-04-07T21:05:00.000Z	877.09	877.07	877.13	0.124	9.51	9.5	9.52	0.003	34.82	34.68	35.06	0.062	0.03	0	0.98	0.14300000000000002
2020-04-07T21:10:00.000Z	877.11	877.08	877.14	0	9.51	9.5	9.52	0.004	34.82	34.64	34.980000000000004	0.069	0.11	0	3.89	0.557
2020-04-07T21:15:00.000Z	877.12	877.08	877.15	0.094	9.51	9.5	9.52	0.003	34.82	34.51	35.050000000000004	0.07100000000000001	0	0	0	0
2020-04-07T21:20:00.000Z	877.11	877.07	877.14	0	9.51	9.5	9.52	0.003	34.800000000000004	34.56	34.95	0.07100000000000001	0.02	0	1.1400000000000001	0.16
2020-04-07T21:25:00.000Z	877.11	877.08	877.14	0	9.51	9.5	9.52	0.004	34.800000000000004	34.64	34.980000000000004	0.067	0.01	0	0.55	0.077
2020-04-07T21:30:00.000Z	877.1	877.07	877.14	0	9.51	9.5	9.52	0.004	34.800000000000004	34.65	34.97	0.067	0	0	0.12	0.014
2020-04-07T21:35:00.000Z	877.08	877.03	877.13	0	9.52	9.49	9.53	0.004	34.800000000000004	34.63	35	0.07	0.06	0	4.2700000000000005	0.492
2020-04-07T21:40:00.000Z	877.06	877.03	877.11	0	9.52	9.51	9.53	0.003	34.78	34.64	34.92	0.063	0.01	0	0.46	0.064
2020-04-07T21:45:00.000Z	877.08	877.04	877.12	0	9.52	9.51	9.53	0.003	34.78	34.56	34.980000000000004	0.065	0.04	0	2.11	0.296
2020-04-07T21:50:00.000Z	877.12	877.09	877.16	0.083	9.52	9.51	9.53	0.003	34.79	34.59	34.96	0.067	0.07	0	1.35	0.29
2020-04-07T21:55:00.000Z	877.11	877.08	877.15	0	9.52	9.5	9.53	0.003	34.79	34.57	34.97	0.066	0	0	0	0
2020-04-07T22:00:00.000Z	877.09	877.06	877.12	0.121	9.52	9.51	9.53	0.004	34.78	34.660000000000004	34.95	0.063	0.02	0	0.9500000000000001	0.133
2020-04-07T22:05:00.000Z	877.1	877.06	877.13	0	9.52	9.51	9.53	0.004	34.78	34.56	34.92	0.065	0	0	0	0
2020-04-07T22:10:00.000Z	877.1	877.08	877.13	0	9.52	9.51	9.53	0.003	34.76	34.6	34.95	0.06	0	0	0	0
2020-04-07T22:15:00.000Z	877.1	877.06	877.14	0	9.52	9.51	9.53	0.004	34.77	34.6	34.97	0.074	0	0	0	0
2020-04-07T22:20:00.000Z	877.04	877	877.08	0	9.52	9.51	9.53	0.003	34.75	34.550000000000004	34.92	0.069	0	0	0.1	0.012
2020-04-07T22:25:00.000Z	877.03	877	877.06	0	9.52	9.5	9.53	0.004	34.74	34.62	34.87	0.058	0.03	0	1.8900000000000001	0.218
2020-04-07T22:30:00.000Z	877.06	877.03	877.09	0.092	9.52	9.51	9.53	0.003	34.76	34.59	34.980000000000004	0.064	0.01	0	0.64	0.09
2020-04-07T22:35:00.000Z	877.07	877.04	877.1	0	9.51	9.5	9.53	0.004	34.76	34.63	35.01	0.067	0	0	0.22	0.031
2020-04-07T22:40:00.000Z	877.08	877.05	877.12	0.171	9.51	9.5	9.52	0.003	34.77	34.59	34.93	0.067	0	0	0.02	0.003
2020-04-07T22:45:00.000Z	877.12	877.08	877.15	0.127	9.51	9.51	9.52	0.003	34.77	34.61	34.89	0.056	0	0	0.17	0.02
2020-04-07T22:50:00.000Z	877.14	877.11	877.17	0.101	9.51	9.5	9.52	0.004	34.79	34.65	35.04	0.07100000000000001	0.02	0	1.1300000000000001	0.13
2020-04-07T22:55:00.000Z	877.17	877.14	877.21	0.138	9.51	9.5	9.52	0.004	34.77	34.59	34.88	0.057	0	0	0	0
2020-04-07T23:00:00.000Z	877.2	877.17	877.23	0	9.51	9.5	9.52	0.004	34.78	34.63	34.980000000000004	0.06	0	0	0	0
2020-04-07T23:05:00.000Z	877.2	877.17	877.22	0	9.51	9.5	9.51	0.004	34.79	34.63	34.99	0.07200000000000001	0.05	0	1.18	0.214
2020-04-07T23:10:00.000Z	877.22	877.1800000000001	877.25	0	9.51	9.49	9.51	0.003	34.78	34.62	35.08	0.07200000000000001	0.04	0	2.33	0.28
2020-04-07T23:15:00.000Z	877.24	877.21	877.27	0.166	9.5	9.49	9.51	0.004	34.78	34.59	34.97	0.07200000000000001	0	0	0.13	0.015
2020-04-07T23:20:00.000Z	877.23	877.21	877.26	0	9.5	9.5	9.51	0.003	34.77	34.63	34.92	0.066	0	0	0	0
2020-04-07T23:25:00.000Z	877.25	877.22	877.27	0.129	9.5	9.5	9.51	0.003	34.77	34.61	35.02	0.07100000000000001	0.01	0	0.17	0.027
2020-04-07T23:30:00.000Z	877.26	877.23	877.29	0.11800000000000001	9.5	9.49	9.52	0.004	34.79	34.64	34.910000000000004	0.053	0	0	0	0
2020-04-07T23:35:00.000Z	877.29	877.26	877.33	0	9.51	9.5	9.52	0.003	34.77	34.61	34.93	0.069	0	0	0	0
2020-04-07T23:40:00.000Z	877.31	877.29	877.33	0	9.5	9.49	9.51	0.004	34.76	34.59	34.910000000000004	0.063	0	0	0	0
2020-04-07T23:45:00.000Z	877.33	877.29	877.36	0	9.5	9.49	9.51	0.004	34.75	34.61	34.94	0.069	0.03	0	1.2	0.178
2020-04-07T23:50:00.000Z	877.32	877.27	877.35	0.171	9.49	9.49	9.51	0.003	34.77	34.62	34.910000000000004	0.066	0.02	0	0.86	0.121
2020-04-07T23:55:00.000Z	877.33	877.3	877.36	0.122	9.49	9.49	9.5	0.003	34.75	34.51	34.910000000000004	0.07200000000000001	0	0	0	0
2020-04-08T00:00:00.000Z	877.33	877.3	877.36	0	9.49	9.48	9.5	0.004	34.75	34.6	34.910000000000004	0.066	0.01	0	0.53	0.078
2020-04-08T00:05:00.000Z	877.3	877.28	877.33	0.157	9.49	9.48	9.5	0.003	34.730000000000004	34.56	34.87	0.07	0.01	0	0.44	0.063
2020-04-08T00:10:00.000Z	877.26	877.23	877.32	0.137	9.49	9.48	9.5	0.004	34.730000000000004	34.57	34.89	0.066	0.02	0	0.5700000000000001	0.084
2020-04-08T00:15:00.000Z	877.25	877.22	877.27	0	9.49	9.48	9.5	0.003	34.730000000000004	34.57	34.89	0.065	0.01	0	0.35000000000000003	0.049
2020-04-08T00:20:00.000Z	877.24	877.21	877.27	0.09	9.49	9.48	9.49	0.002	34.72	34.51	34.84	0.061	0	0	0	0
2020-04-08T00:25:00.000Z	877.19	877.16	877.23	0.096	9.48	9.48	9.49	0.004	34.730000000000004	34.6	34.88	0.056	0	0	0.08	0.009000000000000001
2020-04-08T00:30:00.000Z	877.14	877.11	877.19	0.095	9.48	9.47	9.49	0.005	34.71	34.52	35.01	0.079	0	0	0	0
2020-04-08T00:35:00.000Z	877.11	877.08	877.15	0	9.48	9.47	9.49	0.003	34.72	34.47	34.87	0.07100000000000001	0.01	0	0.33	0.047
2020-04-08T00:40:00.000Z	877.1	877.07	877.13	0	9.48	9.47	9.49	0.003	34.71	34.51	34.87	0.065	0	0	0.17	0.019
2020-04-08T00:45:00.000Z	877.06	877	877.11	0.111	9.48	9.450000000000001	9.49	0.004	34.69	34.56	34.87	0.064	0.11	0	5.3100000000000005	0.745
2020-04-08T00:50:00.000Z	877	876.96	877.05	0.06	9.48	9.47	9.49	0.004	34.69	34.52	34.87	0.066	0	0	0	0
2020-04-08T00:55:00.000Z	876.97	876.92	877	0	9.47	9.46	9.48	0.004	34.68	34.550000000000004	34.87	0.065	0	0	0.07	0.01
2020-04-08T01:00:00.000Z	876.9300000000001	876.9	876.97	0.085	9.47	9.46	9.48	0.005	34.67	34.5	34.84	0.065	0.06	0	1.69	0.277
2020-04-08T01:05:00.000Z	876.9300000000001	876.89	876.95	0	9.47	9.46	9.48	0.004	34.68	34.46	35.02	0.089	0.08	0	1.8	0.335
2020-04-08T01:10:00.000Z	876.9300000000001	876.89	876.96	0	9.47	9.46	9.48	0.004	34.68	34.52	34.81	0.064	0.02	0	1.79	0.20600000000000002
2020-04-08T01:15:00.000Z	876.89	876.86	876.9300000000001	0.151	9.47	9.46	9.48	0.004	34.7	34.51	34.92	0.066	0.02	0	1.1	0.154
2020-04-08T01:20:00.000Z	876.89	876.87	876.92	0	9.47	9.46	9.48	0.003	34.67	34.54	34.82	0.059000000000000004	0	0	0	0
2020-04-08T01:25:00.000Z	876.87	876.83	876.91	0.156	9.47	9.46	9.48	0.003	34.67	34.52	34.85	0.07200000000000001	0	0	0	0
2020-04-08T01:30:00.000Z	876.83	876.78	876.87	0.10400000000000001	9.47	9.46	9.48	0.004	34.65	34.44	34.79	0.061	0	0	0	0
2020-04-08T01:35:00.000Z	876.79	876.76	876.83	0	9.47	9.46	9.48	0.003	34.63	34.45	34.78	0.06	0.02	0	0.59	0.089
2020-04-08T01:40:00.000Z	876.78	876.75	876.82	0.116	9.47	9.450000000000001	9.48	0.003	34.62	34.480000000000004	34.800000000000004	0.063	0.04	0	0.84	0.163
2020-04-08T01:45:00.000Z	876.81	876.77	876.84	0.045	9.47	9.46	9.48	0.004	34.61	34.46	34.78	0.061	0.02	0	1.58	0.182
2020-04-08T01:50:00.000Z	876.78	876.75	876.81	0	9.47	9.46	9.47	0.003	34.6	34.39	34.75	0.069	0.03	0	1.83	0.211
2020-04-08T01:55:00.000Z	876.73	876.7	876.78	0.17300000000000001	9.47	9.46	9.48	0.003	34.62	34.49	34.79	0.062	0.03	0	1.83	0.176
2020-04-08T02:00:00.000Z	876.74	876.7	876.76	0.113	9.46	9.450000000000001	9.47	0.003	34.6	34.44	34.77	0.063	0.05	0	1.3	0.227
2020-04-08T02:05:00.000Z	876.76	876.72	876.81	0	9.46	9.450000000000001	9.47	0.003	34.62	34.46	34.74	0.059000000000000004	0.04	0	1.6600000000000001	0.23800000000000002
2020-04-08T02:10:00.000Z	876.72	876.69	876.76	0.169	9.46	9.44	9.47	0.004	34.62	34.45	34.86	0.065	0.06	0	4	0.466
2020-04-08T02:15:00.000Z	876.7	876.6800000000001	876.74	0	9.46	9.450000000000001	9.48	0.004	34.63	34.5	34.79	0.059000000000000004	0.02	0	0.92	0.129
2020-04-08T02:20:00.000Z	876.72	876.69	876.74	0.14400000000000002	9.46	9.450000000000001	9.47	0.004	34.62	34.46	34.79	0.064	0.04	0	1.35	0.20400000000000001
2020-04-08T02:25:00.000Z	876.73	876.6800000000001	876.78	0	9.46	9.450000000000001	9.47	0.004	34.6	34.38	34.74	0.064	0.03	0	1.2	0.179
2020-04-08T02:30:00.000Z	876.75	876.73	876.78	0.161	9.46	9.44	9.47	0.004	34.59	34.44	34.76	0.059000000000000004	0.08	0	1.42	0.28600000000000003
2020-04-08T02:35:00.000Z	876.72	876.69	876.77	0.121	9.46	9.44	9.46	0.004	34.61	34.42	34.77	0.06	0.1	0	2.68	0.442
2020-04-08T02:40:00.000Z	876.7	876.67	876.73	0	9.46	9.450000000000001	9.47	0.004	34.59	34.37	34.77	0.069	0	0	0	0
2020-04-08T02:45:00.000Z	876.71	876.67	876.75	0	9.46	9.450000000000001	9.47	0.004	34.58	34.37	34.730000000000004	0.066	0.05	0	2.62	0.367
2020-04-08T02:50:00.000Z	876.7	876.66	876.73	0.167	9.46	9.44	9.47	0.004	34.58	34.37	34.74	0.076	0.05	0	3.41	0.392
2020-04-08T02:55:00.000Z	876.7	876.6800000000001	876.73	0.165	9.46	9.450000000000001	9.47	0.004	34.58	34.410000000000004	34.72	0.068	0	0	0	0
2020-04-08T03:00:00.000Z	876.67	876.63	876.71	0	9.46	9.450000000000001	9.47	0.003	34.58	34.39	34.74	0.063	0.08	0	2.99	0.43
2020-04-08T03:05:00.000Z	876.65	876.6	876.7	0.168	9.46	9.450000000000001	9.47	0.003	34.550000000000004	34.36	34.71	0.068	0.09	0	1.73	0.359
2020-04-08T03:10:00.000Z	876.6	876.56	876.64	0	9.46	9.450000000000001	9.47	0.004	34.550000000000004	34.34	34.7	0.066	0	0	0	0
2020-04-08T03:15:00.000Z	876.57	876.52	876.61	0.10300000000000001	9.450000000000001	9.44	9.46	0.004	34.550000000000004	34.4	34.71	0.063	0.1	0	3.12	0.493
2020-04-08T03:20:00.000Z	876.53	876.49	876.57	0.14	9.450000000000001	9.43	9.46	0.005	34.550000000000004	34.38	34.68	0.064	0.1	0	4.36	0.534
2020-04-08T03:25:00.000Z	876.48	876.44	876.53	0	9.450000000000001	9.44	9.46	0.004	34.52	34.33	34.69	0.073	0.06	0	1.87	0.301
2020-04-08T03:30:00.000Z	876.44	876.39	876.5	0.105	9.46	9.44	9.47	0.005	34.51	34.37	34.74	0.077	0.03	0	1.59	0.194
2020-04-08T03:35:00.000Z	876.42	876.4	876.47	0	9.46	9.44	9.46	0.004	34.51	34.31	34.69	0.067	0.02	0	1.33	0.154
2020-04-08T03:40:00.000Z	876.42	876.37	876.45	0	9.450000000000001	9.44	9.46	0.004	34.51	34.25	34.660000000000004	0.069	0.15	0	2.35	0.46
2020-04-08T03:45:00.000Z	876.39	876.37	876.41	0	9.46	9.44	9.47	0.005	34.45	34.300000000000004	34.62	0.069	0.07	0	4.12	0.481
2020-04-08T03:50:00.000Z	876.38	876.34	876.41	0	9.47	9.450000000000001	9.48	0.005	34.42	34.28	34.550000000000004	0.059000000000000004	0	0	0.1	0.014
2020-04-08T03:55:00.000Z	876.35	876.31	876.39	0.17500000000000002	9.47	9.450000000000001	9.48	0.004	34.44	34.27	34.6	0.065	0.01	0	0.27	0.038
2020-04-08T04:00:00.000Z	876.33	876.3	876.37	0.161	9.46	9.44	9.47	0.005	34.46	34.33	34.63	0.065	0.12	0	2.57	0.426
2020-04-08T04:05:00.000Z	876.34	876.29	876.36	0.163	9.450000000000001	9.44	9.46	0.005	34.43	34.230000000000004	34.550000000000004	0.066	0.11	0	3.86	0.543
2020-04-08T04:10:00.000Z	876.35	876.33	876.38	0.14200000000000002	9.46	9.450000000000001	9.47	0.003	34.410000000000004	34.2	34.56	0.07100000000000001	0.02	0	0.81	0.122
2020-04-08T04:15:00.000Z	876.36	876.33	876.38	0.092	9.46	9.450000000000001	9.47	0.004	34.410000000000004	34.21	34.53	0.064	0.07	0	3.41	0.44
2020-04-08T04:20:00.000Z	876.34	876.3	876.38	0	9.46	9.44	9.47	0.004	34.42	34.22	34.64	0.076	0.01	0	0.28	0.039
2020-04-08T04:25:00.000Z	876.33	876.3	876.36	0.17200000000000001	9.450000000000001	9.44	9.46	0.005	34.42	34.27	34.67	0.068	0.06	0	2.05	0.308
2020-04-08T04:30:00.000Z	876.32	876.29	876.35	0.154	9.44	9.43	9.450000000000001	0.003	34.45	34.29	34.6	0.07	0.05	0	1.43	0.249
2020-04-08T04:35:00.000Z	876.34	876.31	876.39	0.125	9.44	9.43	9.450000000000001	0.003	34.43	34.21	34.63	0.066	0.03	0	1.25	0.181
2020-04-08T04:40:00.000Z	876.37	876.34	876.41	0.082	9.43	9.42	9.44	0.003	34.47	34.32	34.61	0.064	0.01	0	0.41000000000000003	0.047
2020-04-08T04:45:00.000Z	876.38	876.33	876.4300000000001	0.155	9.43	9.41	9.44	0.004	34.47	34.31	34.72	0.066	0.05	0	1.67	0.269
2020-04-08T04:50:00.000Z	876.42	876.38	876.44	0	9.42	9.41	9.43	0.004	34.47	34.27	34.62	0.062	0.06	0	1.6300000000000001	0.274
2020-04-08T04:55:00.000Z	876.4300000000001	876.39	876.47	0	9.41	9.4	9.42	0.004	34.45	34.29	34.62	0.067	0.02	0	1	0.121
2020-04-08T05:00:00.000Z	876.42	876.39	876.45	0	9.41	9.4	9.42	0.004	34.49	34.31	34.62	0.067	0.03	0	1.08	0.153
2020-04-08T05:05:00.000Z	876.41	876.38	876.44	0	9.4	9.39	9.41	0.004	34.46	34.300000000000004	34.660000000000004	0.07200000000000001	0.07	0	1.53	0.26
2020-04-08T05:10:00.000Z	876.42	876.39	876.44	0.111	9.4	9.39	9.41	0.003	34.47	34.33	34.61	0.06	0.03	0	0.8	0.127
2020-04-08T05:15:00.000Z	876.42	876.39	876.44	0.049	9.4	9.39	9.41	0.004	34.480000000000004	34.29	34.59	0.052000000000000005	0.04	0	1.25	0.191
2020-04-08T05:20:00.000Z	876.4	876.37	876.44	0	9.4	9.39	9.41	0.004	34.47	34.25	34.71	0.067	0.01	0	0.35000000000000003	0.054
2020-04-08T05:25:00.000Z	876.41	876.38	876.44	0.14	9.39	9.38	9.4	0.003	34.480000000000004	34.31	34.67	0.065	0.05	0	2	0.28800000000000003
2020-04-08T05:30:00.000Z	876.44	876.4	876.49	0	9.39	9.38	9.4	0.004	34.46	34.32	34.63	0.058	0.13	0	3.22	0.5650000000000001
2020-04-08T05:35:00.000Z	876.46	876.4300000000001	876.5	0.161	9.39	9.39	9.4	0.004	34.44	34.26	34.61	0.061	0.07	0	2.65	0.375
2020-04-08T05:40:00.000Z	876.45	876.42	876.48	0.128	9.4	9.38	9.41	0.005	34.42	34.25	34.59	0.063	0.02	0	0.9400000000000001	0.121
2020-04-08T05:45:00.000Z	876.46	876.4300000000001	876.49	0	9.4	9.39	9.41	0.003	34.43	34.31	34.57	0.058	0.06	0	2.31	0.334
2020-04-08T05:50:00.000Z	876.48	876.44	876.51	0	9.4	9.39	9.41	0.003	34.42	34.28	34.730000000000004	0.081	0.01	0	0.5700000000000001	0.08
2020-04-08T05:55:00.000Z	876.5	876.48	876.54	0	9.4	9.39	9.41	0.003	34.42	34.19	34.61	0.064	0.08	0	3.7600000000000002	0.53
2020-04-08T06:00:00.000Z	876.5	876.45	876.54	0.154	9.4	9.39	9.41	0.004	34.42	34.29	34.58	0.057	0.04	0	0.86	0.17500000000000002
2020-04-08T06:05:00.000Z	876.53	876.49	876.56	0.165	9.4	9.39	9.41	0.003	34.410000000000004	34.25	34.6	0.066	0.13	0	3.08	0.591
2020-04-08T06:10:00.000Z	876.54	876.51	876.57	0.147	9.41	9.4	9.42	0.004	34.34	34.19	34.46	0.062	0.04	0	1.83	0.247
2020-04-08T06:15:00.000Z	876.52	876.48	876.56	0.168	9.41	9.41	9.42	0.003	34.35	34.2	34.57	0.064	0.02	0	1.1300000000000001	0.159
2020-04-08T06:20:00.000Z	876.5	876.47	876.54	0.108	9.41	9.41	9.42	0.002	34.4	34.2	34.59	0.065	0.01	0	0.33	0.057
2020-04-08T06:25:00.000Z	876.52	876.47	876.56	0	9.41	9.4	9.43	0.004	34.4	34.2	34.61	0.065	0.01	0	0.33	0.058
2020-04-08T06:30:00.000Z	876.53	876.5	876.56	0	9.41	9.41	9.43	0.003	34.410000000000004	34.22	34.56	0.059000000000000004	0.07	0	1.6500000000000001	0.27
2020-04-08T06:35:00.000Z	876.54	876.49	876.57	0.095	9.42	9.41	9.43	0.004	34.410000000000004	34.26	34.59	0.059000000000000004	0.02	0	0.58	0.095
2020-04-08T06:40:00.000Z	876.58	876.53	876.6	0.165	9.42	9.41	9.43	0.004	34.410000000000004	34.22	34.52	0.057	0.05	0	2.04	0.295
2020-04-08T06:45:00.000Z	876.56	876.53	876.59	0	9.42	9.41	9.43	0.003	34.410000000000004	34.22	34.660000000000004	0.07	0	0	0	0
2020-04-08T06:50:00.000Z	876.52	876.5	876.56	0.148	9.42	9.42	9.43	0.003	34.410000000000004	34.28	34.58	0.066	0.01	0	0.62	0.07100000000000001
2020-04-08T06:55:00.000Z	876.48	876.45	876.53	0.136	9.43	9.42	9.44	0.003	34.39	34.21	34.59	0.06	0.03	0	0.6900000000000001	0.132
2020-04-08T07:00:00.000Z	876.46	876.44	876.5	0.17	9.43	9.42	9.44	0.004	34.39	34.230000000000004	34.54	0.055	0	0	0.29	0.033
2020-04-08T07:05:00.000Z	876.45	876.42	876.48	0.125	9.44	9.43	9.450000000000001	0.004	34.39	34.25	34.52	0.061	0.01	0	0.34	0.047
