time	p_mean	p_min	p_max	p_stddev	t_mean	t_min	t_max	t_stddev	h_mean	h_min	h_max	h_stddev	o_mean	o_min	o_max	o_stddev
2020-03-20T12:15:00.000Z	869.4300000000001	869.32	869.52	0.06	9.21	9.19	9.22	0.007	36.4	36.25	36.61	0.066	0.27	0	5.96	0.812
2020-03-20T12:30:00.000Z	869.25	869.1800000000001	869.37	0	9.200000000000001	9.19	9.22	0.005	36.410000000000004	36.19	36.59	0.06	0.28	0	4.75	0.759
2020-03-20T12:45:00.000Z	869.17	869.12	869.24	0.108	9.200000000000001	9.19	9.22	0.008	36.43	36.230000000000004	36.62	0.066	0.35000000000000003	0	5.19	0.896
2020-03-20T13:00:00.000Z	869.07	868.91	869.16	0.02	9.22	9.200000000000001	9.24	0.005	36.39	36.15	36.61	0.061	0.32	0	6.07	0.84
2020-03-20T13:15:00.000Z	868.99	868.91	869.03	0	9.22	9.200000000000001	9.23	0.004	36.410000000000004	36.24	36.65	0.063	0.3	0	7.15	0.897
2020-03-20T13:30:00.000Z	868.97	868.92	869.03	0	9.22	9.21	9.23	0.004	36.410000000000004	36.230000000000004	36.58	0.063	0.3	0	5.3500000000000005	0.788
2020-03-20T13:45:00.000Z	868.83	868.76	868.96	0	9.22	9.21	9.24	0.005	36.42	36.22	36.61	0.063	0.26	0	3.91	0.675
2020-03-20T14:00:00.000Z	868.69	868.6	868.78	0	9.23	9.21	9.24	0.003	36.42	36.24	36.62	0.062	0.3	0	5.82	0.881
2020-03-20T14:15:00.000Z	868.6	868.54	868.67	0.07100000000000001	9.23	9.22	9.24	0.004	36.42	36.230000000000004	36.730000000000004	0.062	0.22	0	3.2800000000000002	0.592
2020-03-20T14:30:00.000Z	868.49	868.37	868.58	0.079	9.23	9.21	9.25	0.006	36.42	36.22	36.58	0.055	0.3	0	4.15	0.808
2020-03-20T14:45:00.000Z	868.4	868.33	868.48	0.10400000000000001	9.24	9.22	9.25	0.004	36.4	36.19	36.62	0.061	0.24	0	5.66	0.786
2020-03-20T15:00:00.000Z	868.32	868.25	868.39	0.083	9.24	9.22	9.25	0.004	36.42	36.22	36.65	0.058	0.26	0	8.24	0.907
2020-03-20T15:15:00.000Z	868.27	868.22	868.32	0	9.24	9.22	9.25	0.004	36.42	36.24	36.57	0.055	0.27	0	5.78	0.845
2020-03-20T15:30:00.000Z	868.1800000000001	868.13	868.26	0	9.25	9.23	9.28	0.011	36.43	36.17	36.63	0.059000000000000004	0.19	0	3.5100000000000002	0.5730000000000001
2020-03-20T15:45:00.000Z	868.13	868.07	868.1800000000001	0	9.28	9.27	9.290000000000001	0.003	36.36	36.15	36.57	0.068	0.18	0	3.2800000000000002	0.5740000000000001
2020-03-20T16:00:00.000Z	868.09	868.02	868.15	0	9.27	9.26	9.290000000000001	0.005	36.31	36.06	36.5	0.063	0.17	0	3.65	0.58
2020-03-20T16:15:00.000Z	868.08	868.02	868.13	0.114	9.27	9.26	9.28	0.004	36.26	35.93	36.54	0.07100000000000001	0.2	0	4.39	0.622
2020-03-20T16:30:00.000Z	868.01	867.94	868.09	0.139	9.28	9.27	9.290000000000001	0.005	36.2	36	36.49	0.07	0.18	0	6.47	0.684
2020-03-20T16:45:00.000Z	868	867.95	868.05	0	9.28	9.27	9.290000000000001	0.005	36.15	35.95	36.32	0.067	0.16	0	5.3100000000000005	0.5760000000000001
2020-03-20T17:00:00.000Z	868.04	867.98	868.09	0	9.26	9.25	9.28	0.006	36.12	35.910000000000004	36.27	0.061	0.17	0	3.69	0.611
2020-03-20T17:15:00.000Z	867.95	867.91	868.01	0.10200000000000001	9.28	9.24	9.31	0.014	36.12	35.910000000000004	36.35	0.07200000000000001	0.22	0	10.43	0.894
2020-03-20T17:30:00.000Z	867.97	867.92	868.02	0	9.28	9.26	9.3	0.011	36.01	35.81	36.21	0.067	0.15	0	4.3	0.529
2020-03-20T17:45:00.000Z	868	867.96	868.06	0.091	9.27	9.25	9.290000000000001	0.008	35.96	35.72	36.13	0.068	0.23	0	3.86	0.738
2020-03-20T18:00:00.000Z	868.02	867.98	868.07	0	9.27	9.25	9.290000000000001	0.01	35.910000000000004	35.68	36.11	0.062	0.15	0	3.5700000000000003	0.482
2020-03-20T18:15:00.000Z	868.06	868.01	868.1	0.084	9.27	9.24	9.290000000000001	0.011	35.95	35.76	36.160000000000004	0.064	0.17	0	4.24	0.588
2020-03-20T18:30:00.000Z	868.06	867.99	868.11	0.137	9.26	9.24	9.28	0.008	35.910000000000004	35.68	36.2	0.066	0.2	0	6.09	0.774
2020-03-20T18:45:00.000Z	868.01	867.9300000000001	868.06	0.13	9.27	9.24	9.3	0.015	36.02	35.81	36.230000000000004	0.067	0.18	0	3.6	0.656
2020-03-20T19:00:00.000Z	867.96	867.92	867.99	0.126	9.3	9.28	9.32	0.008	36.050000000000004	35.81	36.38	0.069	0.2	0	7.05	0.811
2020-03-20T19:15:00.000Z	867.9	867.84	867.96	0.14200000000000002	9.32	9.31	9.33	0.004	36.050000000000004	35.85	36.26	0.06	0.2	0	3.7	0.665
2020-03-20T19:30:00.000Z	867.82	867.79	867.87	0.10400000000000001	9.32	9.3	9.33	0.005	36.06	35.78	36.27	0.07	0.14	0	3.59	0.504
2020-03-20T19:45:00.000Z	867.91	867.84	867.96	0	9.31	9.290000000000001	9.32	0.005	36.050000000000004	35.88	36.29	0.065	0.15	0	3.6	0.52
2020-03-20T20:00:00.000Z	867.95	867.91	868.01	0.11	9.290000000000001	9.27	9.31	0.006	36.08	35.910000000000004	36.300000000000004	0.07200000000000001	0.22	0	3.5500000000000003	0.685
2020-03-20T20:15:00.000Z	868.05	867.98	868.14	0.178	9.3	9.28	9.32	0.005	36.07	35.88	36.25	0.069	0.14	0	3.19	0.52
2020-03-20T20:30:00.000Z	868.17	868.09	868.24	0	9.3	9.28	9.31	0.005	36.08	35.910000000000004	36.230000000000004	0.066	0.19	0	6.03	0.669
2020-03-20T20:45:00.000Z	868.25	868.17	868.3	0.146	9.3	9.290000000000001	9.31	0.004	36.07	35.84	36.25	0.068	0.17	0	3.4	0.531
2020-03-20T21:00:00.000Z	868.35	868.26	868.46	0	9.32	9.290000000000001	9.33	0.009000000000000001	36.06	35.87	36.26	0.067	0.19	0	3.68	0.618
2020-03-20T21:15:00.000Z	868.55	868.4300000000001	868.65	0	9.32	9.31	9.34	0.003	36.01	35.82	36.2	0.064	0.2	0	3.46	0.632
2020-03-20T21:30:00.000Z	868.57	868.45	868.65	0	9.32	9.3	9.33	0.005	36	35.79	36.19	0.069	0.12	0	3.42	0.448
2020-03-20T21:45:00.000Z	868.49	868.4300000000001	868.55	0.111	9.290000000000001	9.27	9.31	0.006	35.89	35.68	36.1	0.074	0.24	0	6.58	0.8130000000000001
2020-03-20T22:00:00.000Z	868.51	868.47	868.55	0	9.290000000000001	9.27	9.31	0.008	35.87	35.67	36.11	0.065	0.13	0	3.97	0.47700000000000004
2020-03-20T22:15:00.000Z	868.48	868.4300000000001	868.53	0	9.3	9.290000000000001	9.31	0.004	35.87	35.65	36.050000000000004	0.063	0.14	0	3.44	0.498
2020-03-20T22:30:00.000Z	868.48	868.4300000000001	868.53	0.148	9.290000000000001	9.27	9.31	0.008	35.89	35.64	36.15	0.066	0.16	0	3.5700000000000003	0.508
2020-03-20T22:45:00.000Z	868.44	868.39	868.49	0.148	9.290000000000001	9.27	9.31	0.007	35.910000000000004	35.72	36.13	0.062	0.21	0	7.28	0.794
2020-03-20T23:00:00.000Z	868.4	868.33	868.45	0	9.31	9.290000000000001	9.32	0.004	35.88	35.67	36.15	0.068	0.23	0	4.74	0.706
2020-03-20T23:15:00.000Z	868.23	868.16	868.35	0.14100000000000001	9.31	9.3	9.32	0.004	35.84	35.64	36.07	0.07100000000000001	0.16	0	3.74	0.593
2020-03-20T23:30:00.000Z	868.15	868.07	868.23	0	9.3	9.28	9.31	0.007	35.81	35.64	36.03	0.069	0.19	0	2.67	0.553
2020-03-20T23:45:00.000Z	868.1800000000001	868.12	868.23	0	9.290000000000001	9.28	9.3	0.005	35.81	35.6	35.97	0.069	0.18	0	3.33	0.524
2020-03-21T00:00:00.000Z	868.09	868.01	868.17	0	9.28	9.26	9.290000000000001	0.007	35.81	35.6	36.07	0.078	0.15	0	3.33	0.543
2020-03-21T00:15:00.000Z	868.2	868.15	868.24	0.169	9.28	9.26	9.290000000000001	0.009000000000000001	35.84	35.63	36.04	0.07	0.3	0	5.04	0.803
2020-03-21T00:30:00.000Z	868.16	868.11	868.21	0.157	9.290000000000001	9.28	9.3	0.003	35.81	35.65	35.980000000000004	0.07100000000000001	0.21	0	4.5	0.7010000000000001
2020-03-21T00:45:00.000Z	868.16	868.1	868.23	0	9.28	9.27	9.3	0.005	35.79	35.53	36	0.067	0.17	0	4.5200000000000005	0.5670000000000001
2020-03-21T01:00:00.000Z	868.01	867.91	868.15	0	9.27	9.26	9.28	0.005	35.800000000000004	35.6	36	0.065	0.16	0	3.99	0.5760000000000001
2020-03-21T01:15:00.000Z	867.94	867.86	867.99	0	9.26	9.25	9.27	0.004	35.800000000000004	35.58	36.050000000000004	0.063	0.28	0	5.29	0.8130000000000001
2020-03-21T01:30:00.000Z	867.83	867.8	867.89	0.156	9.27	9.26	9.290000000000001	0.007	35.78	35.53	35.96	0.07	0.2	0	5.83	0.774
2020-03-21T01:45:00.000Z	867.72	867.66	867.83	0.11800000000000001	9.27	9.26	9.290000000000001	0.006	35.76	35.62	35.97	0.061	0.16	0	3.23	0.515
2020-03-21T02:00:00.000Z	867.59	867.48	867.7	0.177	9.25	9.24	9.27	0.005	35.79	35.6	35.980000000000004	0.064	0.17	0	3.59	0.579
2020-03-21T02:15:00.000Z	867.37	867.27	867.51	0.14	9.26	9.24	9.27	0.005	35.79	35.57	36.01	0.061	0.28	0	5.11	0.862
2020-03-21T02:30:00.000Z	867.29	867.23	867.34	0	9.26	9.24	9.27	0.006	35.78	35.57	35.96	0.064	0.26	0	5.0200000000000005	0.753
2020-03-21T02:45:00.000Z	867.25	867.2	867.3	0	9.26	9.23	9.27	0.004	35.77	35.6	35.94	0.06	0.28	0	5.82	0.8220000000000001
2020-03-21T03:00:00.000Z	867.22	867.15	867.28	0.061	9.25	9.24	9.27	0.004	35.78	35.6	35.980000000000004	0.059000000000000004	0.23	0	5.54	0.745
2020-03-21T03:15:00.000Z	867.17	867.13	867.21	0.16	9.26	9.24	9.27	0.006	35.77	35.62	35.980000000000004	0.062	0.28	0	4.75	0.855
2020-03-21T03:30:00.000Z	867.09	866.96	867.16	0.121	9.25	9.24	9.27	0.007	35.76	35.56	35.980000000000004	0.066	0.18	0	3.46	0.612
2020-03-21T03:45:00.000Z	866.9300000000001	866.87	867.02	0	9.22	9.21	9.25	0.011	35.77	35.57	35.99	0.055	0.2	0	4.71	0.627
2020-03-21T04:00:00.000Z	866.89	866.85	866.94	0	9.22	9.200000000000001	9.24	0.007	35.79	35.59	35.95	0.058	0.31	0	4.96	0.847
2020-03-21T04:15:00.000Z	866.89	866.85	866.94	0.14300000000000002	9.24	9.23	9.25	0.005	35.76	35.62	35.96	0.061	0.25	0	4.4	0.789
2020-03-21T04:30:00.000Z	866.86	866.8	866.9300000000001	0.038	9.24	9.23	9.25	0.005	35.74	35.51	35.910000000000004	0.068	0.3	0	5.05	0.846
2020-03-21T04:45:00.000Z	866.77	866.6800000000001	866.88	0	9.23	9.21	9.25	0.008	35.730000000000004	35.49	35.92	0.065	0.22	0	2.82	0.5700000000000001
2020-03-21T05:00:00.000Z	866.67	866.6	866.73	0	9.23	9.21	9.24	0.004	35.730000000000004	35.5	35.93	0.065	0.39	0	5.47	0.9570000000000001
2020-03-21T05:15:00.000Z	866.61	866.56	866.66	0	9.23	9.200000000000001	9.24	0.005	35.7	35.46	35.9	0.062	0.29	0	6.26	0.784
2020-03-21T05:30:00.000Z	866.63	866.59	866.67	0.098	9.23	9.21	9.24	0.004	35.68	35.46	35.89	0.069	0.28	0	7.22	0.866
2020-03-21T05:45:00.000Z	866.64	866.57	866.7	0.124	9.21	9.19	9.23	0.007	35.660000000000004	35.410000000000004	35.84	0.062	0.32	0	3.91	0.776
2020-03-21T06:00:00.000Z	866.69	866.66	866.73	0	9.21	9.19	9.22	0.004	35.69	35.44	35.86	0.062	0.31	0	4.34	0.843
2020-03-21T06:15:00.000Z	866.66	866.59	866.72	0	9.200000000000001	9.19	9.21	0.004	35.68	35.4	35.89	0.064	0.29	0	4.97	0.843
2020-03-21T06:30:00.000Z	866.55	866.46	866.64	0	9.21	9.19	9.22	0.005	35.65	35.43	35.88	0.06	0.41000000000000003	0	6.32	1.0170000000000001
2020-03-21T06:45:00.000Z	866.53	866.44	866.6	0.127	9.22	9.200000000000001	9.23	0.005	35.64	35.45	35.910000000000004	0.062	0.29	0	4.24	0.773
2020-03-21T07:00:00.000Z	866.53	866.46	866.59	0	9.21	9.200000000000001	9.22	0.004	35.660000000000004	35.46	35.87	0.061	0.28	0	5.28	0.755
2020-03-21T07:15:00.000Z	866.46	866.42	866.51	0	9.200000000000001	9.19	9.21	0.004	35.65	35.44	35.89	0.063	0.25	0	4.15	0.676
2020-03-21T07:30:00.000Z	866.42	866.38	866.48	0.178	9.21	9.19	9.22	0.005	35.67	35.5	35.88	0.06	0.23	0	4.3	0.662
2020-03-21T07:45:00.000Z	866.4	866.34	866.45	0	9.23	9.21	9.24	0.007	35.67	35.45	35.85	0.07200000000000001	0.28	0	4.87	0.8190000000000001
2020-03-21T08:00:00.000Z	866.44	866.4	866.48	0	9.24	9.23	9.26	0.006	35.660000000000004	35.49	35.89	0.068	0.28	0	9.78	1.0070000000000001
2020-03-21T08:15:00.000Z	866.37	866.27	866.46	0	9.27	9.25	9.28	0.007	35.660000000000004	35.5	35.88	0.068	0.23	0	5.3500000000000005	0.724
2020-03-21T08:30:00.000Z	866.25	866.1800000000001	866.32	0	9.27	9.26	9.28	0.005	35.68	35.45	35.910000000000004	0.07	0.17	0	4.99	0.603
2020-03-21T08:45:00.000Z	866.14	866.08	866.22	0.038	9.28	9.26	9.290000000000001	0.007	35.69	35.39	35.9	0.069	0.25	0	5.4	0.907
2020-03-21T09:00:00.000Z	866.06	866.01	866.13	0	9.28	9.27	9.290000000000001	0.005	35.7	35.550000000000004	35.9	0.061	0.25	0	6.58	0.809
2020-03-21T09:15:00.000Z	866.02	865.92	866.08	0	9.28	9.26	9.290000000000001	0.006	35.7	35.49	35.97	0.065	0.2	0	4.66	0.764
2020-03-21T09:30:00.000Z	865.92	865.87	865.98	0.164	9.28	9.26	9.290000000000001	0.004	35.71	35.49	35.980000000000004	0.064	0.2	0	4.15	0.651
2020-03-21T09:45:00.000Z	865.88	865.82	865.92	0	9.28	9.26	9.290000000000001	0.005	35.72	35.53	35.9	0.06	0.22	0	4.88	0.758
2020-03-21T10:00:00.000Z	865.76	865.66	865.87	0	9.28	9.26	9.290000000000001	0.004	35.730000000000004	35.58	35.93	0.059000000000000004	0.27	0	3.68	0.73
2020-03-21T10:15:00.000Z	865.58	865.44	865.69	0	9.3	9.28	9.31	0.006	35.74	35.44	35.94	0.067	0.15	0	6.01	0.634
2020-03-21T10:30:00.000Z	865.33	865.24	865.47	0.161	9.290000000000001	9.27	9.31	0.007	35.72	35.56	35.89	0.061	0.19	0	3.02	0.586
2020-03-21T10:45:00.000Z	865.16	865.06	865.29	0.053	9.290000000000001	9.28	9.3	0.005	35.730000000000004	35.56	35.980000000000004	0.063	0.2	0	5.15	0.7020000000000001
2020-03-21T11:00:00.000Z	865	864.91	865.08	0	9.290000000000001	9.28	9.31	0.005	35.75	35.53	35.910000000000004	0.065	0.13	0	3.81	0.527
2020-03-21T11:15:00.000Z	864.85	864.79	864.95	0.148	9.3	9.28	9.31	0.007	35.75	35.51	36.01	0.068	0.23	0	4.41	0.741
2020-03-21T11:30:00.000Z	864.73	864.67	864.8	0	9.31	9.3	9.33	0.005	35.74	35.54	35.99	0.07200000000000001	0.13	0	5.2	0.518
2020-03-21T11:45:00.000Z	864.59	864.5	864.7	0	9.32	9.3	9.33	0.004	35.72	35.480000000000004	35.89	0.07200000000000001	0.22	0	4.86	0.8140000000000001
2020-03-21T12:00:00.000Z	864.4300000000001	864.3	864.53	0.179	9.33	9.31	9.35	0.006	35.71	35.53	35.87	0.068	0.13	0	5.8100000000000005	0.5730000000000001
2020-03-21T12:15:00.000Z	864.23	864.11	864.33	0.14400000000000002	9.33	9.32	9.34	0.005	35.69	35.52	35.9	0.07100000000000001	0.18	0	3.71	0.64
2020-03-21T12:30:00.000Z	864.03	863.96	864.13	0.10300000000000001	9.35	9.32	9.370000000000001	0.011	35.7	35.49	35.96	0.075	0.17	0	4	0.605
2020-03-21T12:45:00.000Z	863.95	863.82	864.04	0.16	9.36	9.34	9.370000000000001	0.006	35.67	35.47	35.93	0.07	0.2	0	5.65	0.75
2020-03-21T13:00:00.000Z	863.76	863.67	863.84	0.163	9.36	9.34	9.370000000000001	0.005	35.68	35.480000000000004	35.84	0.066	0.21	0	7.09	0.807
2020-03-21T13:15:00.000Z	863.63	863.51	863.72	0	9.370000000000001	9.35	9.39	0.007	35.68	35.43	35.97	0.075	0.12	0	6.26	0.64
2020-03-21T13:30:00.000Z	863.47	863.4	863.56	0.114	9.36	9.33	9.38	0.01	35.7	35.49	35.85	0.069	0.26	0	4.38	0.777
2020-03-21T13:45:00.000Z	863.32	863.18	863.42	0	9.370000000000001	9.34	9.38	0.008	35.68	35.46	35.94	0.074	0.18	0	7.48	0.854
2020-03-21T14:00:00.000Z	863.19	863.13	863.27	0	9.370000000000001	9.35	9.38	0.004	35.67	35.45	35.88	0.066	0.1	0	3.46	0.454
2020-03-21T14:15:00.000Z	863.11	863.04	863.2	0.14200000000000002	9.370000000000001	9.35	9.38	0.006	35.67	35.46	35.86	0.064	0.15	0	5.97	0.676
2020-03-21T14:30:00.000Z	863.01	862.95	863.08	0	9.370000000000001	9.34	9.38	0.009000000000000001	35.660000000000004	35.47	35.88	0.07100000000000001	0.22	0	6.15	0.76
2020-03-21T14:45:00.000Z	862.95	862.89	863.02	0	9.36	9.33	9.38	0.007	35.660000000000004	35.4	35.93	0.069	0.21	0	7.8	0.913
2020-03-21T15:00:00.000Z	862.86	862.77	862.93	0	9.36	9.34	9.38	0.009000000000000001	35.67	35.43	35.88	0.066	0.16	0	4.2700000000000005	0.58
2020-03-21T15:15:00.000Z	862.69	862.6	862.83	0.15	9.370000000000001	9.34	9.39	0.008	35.68	35.53	35.86	0.065	0.15	0	8.6	0.774
2020-03-21T15:30:00.000Z	862.55	862.49	862.62	0.18	9.36	9.34	9.38	0.009000000000000001	35.660000000000004	35.480000000000004	35.88	0.069	0.17	0	3.24	0.558
2020-03-21T15:45:00.000Z	862.5	862.47	862.53	0	9.36	9.34	9.38	0.006	35.68	35.47	35.95	0.064	0.16	0	5.44	0.6970000000000001
2020-03-21T16:00:00.000Z	862.49	862.45	862.54	0	9.36	9.34	9.370000000000001	0.007	35.7	35.5	35.89	0.065	0.25	0	6.8500000000000005	0.929
2020-03-21T16:15:00.000Z	862.52	862.45	862.56	0	9.370000000000001	9.35	9.38	0.005	35.69	35.53	35.93	0.069	0.13	0	4	0.5680000000000001
2020-03-21T16:30:00.000Z	862.58	862.51	862.64	0	9.38	9.33	9.4	0.014	35.7	35.44	35.88	0.074	0.2	0	6.65	0.932
2020-03-21T16:45:00.000Z	862.68	862.61	862.75	0	9.36	9.32	9.4	0.017	35.67	35.45	35.92	0.076	0.12	0	4.78	0.5650000000000001
2020-03-21T17:00:00.000Z	862.8	862.7	862.96	0	9.36	9.33	9.39	0.014	35.68	35.45	35.88	0.066	0.21	0	6.2	0.848
2020-03-21T17:15:00.000Z	863.05	862.92	863.17	0.179	9.36	9.35	9.38	0.007	35.64	35.45	35.87	0.067	0.18	0	6.390000000000001	0.789
2020-03-21T17:30:00.000Z	863.22	863.14	863.34	0	9.36	9.35	9.370000000000001	0.004	35.65	35.4	35.800000000000004	0.069	0.13	0	4.47	0.582
2020-03-21T17:45:00.000Z	863.39	863.29	863.49	0	9.36	9.34	9.370000000000001	0.005	35.68	35.44	35.87	0.066	0.17	0	5.9	0.7010000000000001
2020-03-21T18:00:00.000Z	863.52	863.44	863.59	0.028	9.370000000000001	9.35	9.39	0.006	35.71	35.53	35.9	0.064	0.11	0	3.93	0.467
2020-03-21T18:15:00.000Z	863.64	863.54	863.73	0.132	9.370000000000001	9.35	9.38	0.004	35.800000000000004	35.53	36	0.069	0.09	0	4.92	0.525
2020-03-21T18:30:00.000Z	863.8	863.69	863.88	0.099	9.38	9.34	9.41	0.013000000000000001	35.86	35.63	36.06	0.067	0.17	0	4.96	0.6950000000000001
2020-03-21T18:45:00.000Z	863.94	863.85	864.03	0	9.38	9.33	9.41	0.015	35.85	35.6	36.08	0.067	0.13	0	3.42	0.453
2020-03-21T19:00:00.000Z	864.06	863.97	864.1800000000001	0	9.34	9.32	9.35	0.005	35.9	35.730000000000004	36.1	0.061	0.11	0	5.92	0.5760000000000001
2020-03-21T19:15:00.000Z	864.28	864.16	864.39	0	9.32	9.31	9.34	0.008	35.94	35.76	36.1	0.058	0.13	0	4.16	0.545
2020-03-21T19:30:00.000Z	864.4300000000001	864.34	864.54	0.155	9.34	9.31	9.36	0.006	35.95	35.75	36.160000000000004	0.064	0.09	0	2.5300000000000002	0.326
2020-03-21T19:45:00.000Z	864.59	864.5	864.64	0.128	9.33	9.32	9.35	0.005	35.94	35.71	36.160000000000004	0.07200000000000001	0.12	0	3.12	0.458
2020-03-21T20:00:00.000Z	864.66	864.61	864.75	0	9.31	9.290000000000001	9.33	0.01	35.97	35.76	36.160000000000004	0.065	0.13	0	3.7800000000000002	0.537
2020-03-21T20:15:00.000Z	864.82	864.71	864.92	0.064	9.32	9.31	9.35	0.006	35.96	35.72	36.15	0.07	0.13	0	4.73	0.5660000000000001
2020-03-21T20:30:00.000Z	864.94	864.88	865.02	0.082	9.32	9.3	9.34	0.011	35.96	35.76	36.17	0.066	0.12	0	2.97	0.462
2020-03-21T20:45:00.000Z	865.01	864.97	865.05	0	9.31	9.290000000000001	9.34	0.01	35.99	35.800000000000004	36.19	0.07	0.16	0	5.1000000000000005	0.634
2020-03-21T21:00:00.000Z	865.08	865.03	865.12	0	9.36	9.33	9.38	0.013000000000000001	35.95	35.730000000000004	36.13	0.073	0.16	0	5.01	0.6
2020-03-21T21:15:00.000Z	865.13	865.08	865.19	0	9.370000000000001	9.35	9.39	0.007	35.93	35.730000000000004	36.13	0.066	0.16	0	7.03	0.714
2020-03-21T21:30:00.000Z	865.14	865.1	865.19	0	9.36	9.34	9.38	0.008	35.910000000000004	35.7	36.14	0.068	0.22	0	6.140000000000001	0.844
2020-03-21T21:45:00.000Z	865.23	865.14	865.34	0.116	9.370000000000001	9.34	9.39	0.009000000000000001	35.910000000000004	35.730000000000004	36.06	0.063	0.11	0	5.91	0.533
2020-03-21T22:00:00.000Z	865.31	865.25	865.37	0	9.36	9.34	9.38	0.008	35.92	35.71	36.13	0.068	0.14	0	9.42	0.751
2020-03-21T22:15:00.000Z	865.34	865.29	865.37	0	9.35	9.33	9.370000000000001	0.009000000000000001	35.910000000000004	35.61	36.19	0.073	0.23	0	6.33	0.893
2020-03-21T22:30:00.000Z	865.33	865.28	865.38	0.146	9.370000000000001	9.34	9.38	0.007	35.910000000000004	35.68	36.14	0.067	0.14	0	5.04	0.627
2020-03-21T22:45:00.000Z	865.26	865.21	865.3	0	9.36	9.34	9.370000000000001	0.006	35.9	35.65	36.09	0.065	0.2	0	4.04	0.6940000000000001
2020-03-21T23:00:00.000Z	865.26	865.21	865.3	0	9.36	9.34	9.370000000000001	0.007	35.9	35.68	36.09	0.065	0.23	0	3.9	0.685
2020-03-21T23:15:00.000Z	865.2	865.15	865.26	0	9.36	9.34	9.370000000000001	0.007	35.89	35.68	36.050000000000004	0.06	0.2	0	6.3100000000000005	0.783
2020-03-21T23:30:00.000Z	865.22	865.16	865.27	0	9.36	9.34	9.38	0.007	35.9	35.730000000000004	36.1	0.063	0.18	0	6.2	0.788
2020-03-21T23:45:00.000Z	865.25	865.21	865.29	0.10400000000000001	9.34	9.32	9.36	0.007	35.910000000000004	35.7	36.17	0.062	0.18	0	3.66	0.5730000000000001
2020-03-22T00:00:00.000Z	865.27	865.19	865.34	0	9.3	9.28	9.34	0.013000000000000001	35.93	35.72	36.11	0.062	0.13	0	1.92	0.383
2020-03-22T00:15:00.000Z	865.28	865.24	865.33	0	9.28	9.27	9.290000000000001	0.004	35.980000000000004	35.69	36.21	0.063	0.19	0	5.21	0.713
2020-03-22T00:30:00.000Z	865.24	865.1800000000001	865.31	0	9.3	9.27	9.32	0.01	35.99	35.7	36.17	0.07200000000000001	0.16	0	4.55	0.603
2020-03-22T00:45:00.000Z	865.14	865.05	865.24	0	9.3	9.27	9.32	0.01	35.97	35.77	36.19	0.067	0.2	0	9.15	0.868
2020-03-22T01:00:00.000Z	865.03	864.99	865.08	0	9.290000000000001	9.28	9.31	0.004	35.97	35.71	36.21	0.062	0.19	0	4.92	0.65
2020-03-22T01:15:00.000Z	864.99	864.94	865.04	0	9.3	9.290000000000001	9.31	0.004	35.95	35.7	36.12	0.066	0.15	0	4.04	0.608
2020-03-22T01:30:00.000Z	864.99	864.9300000000001	865.04	0.112	9.3	9.28	9.31	0.004	35.96	35.78	36.19	0.065	0.21	0	4.5200000000000005	0.67
2020-03-22T01:45:00.000Z	864.95	864.92	865	0.14100000000000001	9.290000000000001	9.28	9.31	0.008	35.95	35.79	36.1	0.065	0.14	0	3	0.47800000000000004
2020-03-22T02:00:00.000Z	864.92	864.86	864.99	0	9.27	9.25	9.290000000000001	0.007	35.980000000000004	35.800000000000004	36.19	0.069	0.2	0	3.86	0.587
2020-03-22T02:15:00.000Z	864.9	864.86	864.94	0	9.27	9.25	9.28	0.006	36	35.78	36.25	0.062	0.15	0	5.42	0.588
2020-03-22T02:30:00.000Z	864.89	864.84	864.9300000000001	0	9.26	9.25	9.28	0.004	36	35.85	36.19	0.063	0.13	0	4.01	0.46900000000000003
2020-03-22T02:45:00.000Z	864.95	864.91	865	0.025	9.25	9.23	9.27	0.009000000000000001	36.03	35.86	36.29	0.065	0.24	0	6.32	0.792
2020-03-22T03:00:00.000Z	865.01	864.96	865.04	0.123	9.27	9.25	9.28	0.006	36.01	35.800000000000004	36.27	0.07	0.16	0	3.5300000000000002	0.5650000000000001
2020-03-22T03:15:00.000Z	865.03	864.99	865.08	0.06	9.26	9.24	9.28	0.007	36.03	35.83	36.26	0.065	0.26	0	5.55	0.863
2020-03-22T03:30:00.000Z	865.02	864.97	865.07	0	9.28	9.27	9.290000000000001	0.005	36	35.800000000000004	36.160000000000004	0.056	0.25	0	3.8200000000000003	0.716
2020-03-22T03:45:00.000Z	864.99	864.95	865.04	0	9.28	9.27	9.290000000000001	0.004	35.99	35.82	36.15	0.058	0.25	0	4.39	0.72
2020-03-22T04:00:00.000Z	865.05	865.01	865.09	0	9.27	9.26	9.28	0.004	36	35.78	36.24	0.07	0.18	0	3.9	0.6
2020-03-22T04:15:00.000Z	865.07	865.03	865.12	0	9.26	9.24	9.27	0.006	36.02	35.800000000000004	36.29	0.07	0.16	0	4.88	0.626
2020-03-22T04:30:00.000Z	865.13	865.07	865.1800000000001	0	9.26	9.23	9.27	0.009000000000000001	36.02	35.800000000000004	36.18	0.07200000000000001	0.34	0	7.17	0.964
2020-03-22T04:45:00.000Z	865.1800000000001	865.14	865.23	0.121	9.26	9.25	9.28	0.005	36.02	35.86	36.27	0.068	0.18	0	3.79	0.551
2020-03-22T05:00:00.000Z	865.3	865.1800000000001	865.42	0.11900000000000001	9.25	9.23	9.26	0.005	36.04	35.87	36.26	0.07200000000000001	0.33	0	5.09	0.928
